API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177250093900,  002,ST00BP00,G01634,MP,  144,"Cantium, LLC",1/19/1968,8024,8024,7938,86.0,,1/31/1968,2/2/1968,E,ST,Y,207.0,N,G01634,29.30300039,-88.65472211,29.30300025,-88.6547219,G
177250093901,  003,ST01BP00,G01634,MP,  144,"Cantium, LLC",2/3/1968,8440,7811,7751,60.0,4150,2/12/1968,2/14/1968,E,PA,Y,207.0,N,G01634,29.30300039,-88.65472211,29.30058659,-88.66053671,G
177250094100,  013,ST00BP00,G01366,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,1/30/1968,7274,7274,7199,75.0,,2/5/1968,12/20/1981,D,PA,Y,34.0,N,G01366,29.64275621,-88.86723439,29.64275621,-88.86723439,G
177250094200,  001,ST00BP00,G01622,MP,   19,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,1/29/1968,8572,8572,8490,82.0,,2/2/1968,2/7/1968,E,PA,M,38.0,N,G01622,29.55449212,-88.89095628,29.55449212,-88.89095628,G
177250094300, K011,ST00BP00,G01452,MP,   43,"Cantium, LLC",1/3/1968,10716,9525,9431,94.0,,1/27/1968,2/16/2009,D,TA,N,27.0,N,G01452,29.40044549,-89.07389173,29.39499939,-89.08708633,G
177250094400,  002,ST00BP00,G01633,MP,  133,"Cox Operating, L.L.C.",2/19/1968,11000,11000,10914,86.0,,3/11/1968,3/14/1968,E,PA,Y,180.0,N,G01633,29.37600764,-88.60057955,29.37600764,-88.60057955,G
177250094500,  002,ST00BP00,G01629,MP,  122,Chevron U.S.A. Inc.,3/16/1968,5907,5907,5822,85.0,,3/22/1968,3/24/1968,E,PA,Y,160.0,N,G01629,29.41534792,-88.60736198,29.41534792,-88.60736198,G
177250094600,  006,ST00BP00,G01366,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,10/10/1964,9500,9500,9440,60.0,,10/23/1964,6/30/2004,D,PA,M,38.0,N,G01366,29.6497303,-88.86655893,29.6497303,-88.86655893,G
177250094700,  005,ST00BP00,G01500,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,3/15/1968,7501,7501,7440,61.0,,3/20/1968,8/9/2004,D,PA,Y,37.0,N,G01500,29.64489972,-88.84238552,29.6449,-88.842386,G
177250094800,  005,ST00BP00,G01366,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,1/7/1968,7500,7500,7425,75.0,,1/14/1968,1/21/2004,E,PA,Y,35.0,N,G01366,29.64876354,-88.86488239,29.64876356,-88.86488239,G
177250094900,  015,ST00BP00,G01366,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,2/28/1968,7500,7500,7423,77.0,,3/3/1968,8/7/2004,D,PA,Y,34.0,N,G01366,29.6425061,-88.85396909,29.64250628,-88.85396928,G
177250095000,  014,ST00BP00,G01366,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,2/17/1968,7400,7400,7322,78.0,,2/22/1968,1/22/2004,D,PA,N,34.0,N,G01366,29.64856302,-88.85425988,29.64856302,-88.85425988,G
177250095100,  004,ST00BP00,G01500,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,3/24/1968,7500,7500,7438,62.0,,3/29/1968,1/24/2004,D,PA,Y,35.0,N,G01500,29.64725443,-88.83602934,29.64725461,-88.83602953,G
177250095200,  016,ST00BP00,G01366,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,3/26/1968,7500,7500,7423,77.0,,3/31/1968,1/21/2004,D,PA,N,51.0,N,G01366,29.63755367,-88.85390286,29.63755367,-88.85390286,G
177250095300,  003,ST00BP00,G01499,MP,   91,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,3/10/1968,7420,7420,7343,77.0,,3/16/1968,7/14/1997,E,PA,Y,24.0,N,G01499,29.65134277,-88.84128048,29.65134277,-88.84128048,G
177250095400,  002,ST00BP00,G01301,MP,  106,Chevron U.S.A. Inc.,9/26/1966,8000,8000,7919,81.0,,10/4/1966,10/5/1966,E,PA,Y,30.0,N,G01301,29.55337455,-88.75648909,29.55337455,-88.75648909,G
177254033000, A007,ST00BP00,G02950,MP,  148,Apache Corporation,7/27/1983,10850,9711,9601,110.0,,8/29/1983,4/25/2008,D,PA,E,174.0,N,G02951,29.18866556,-88.88648718,29.19972676,-88.88877178,G
177254033100, J012,ST00BP00, 00374,MP,   41,"Cantium, LLC",8/17/1983,9756,9262,9162,100.0,,9/6/1983,5/13/2019,D,TA,N,41.0,N, 00374,29.40397388,-89.00467798,29.40156368,-89.01073068,G
177254033200,  025,ST00BP00, 00375,MP,   42,"Cantium, LLC",10/2/1983,9443,9205,9109,96.0,,10/22/1983,6/30/2024,D,TA,N,39.0,N, 00375,29.40634188,-89.02001455,29.40335948,-89.02002595,G
177254033300,  012,ST00BP00,G04909,MP,   64,Greyhound Energy LLC,1/29/1984,8800,8800,8706,94.0,,2/7/1984,3/29/1984,D,COM,N,28.0,N,G04909,29.29843754,-89.05890395,29.29843754,-89.05890395,G
177254033400,  001,ST00BP00,G04912,MP,  117,Diamond Shamrock Offshore Partners Limited Partnership,10/20/1983,13080,13068,12969,99.0,,12/17/1983,12/25/1983,E,PA,Y,59.0,N,G04912,29.45328634,-88.82469085,29.45336254,-88.82558295,G
177254033500,  001,ST00BP00,G05691,MP,   63,BP America Production Company,10/8/1983,8105,8105,8022,83.0,,10/21/1983,10/26/1983,E,PA,Y,60.0,N,G05691,29.32106167,-88.99594902,29.32123777,-88.99588412,G
177254033600,  010,ST00BP00,G01373,BS,   56,"Cantium, LLC",10/14/1983,7550,6701,6606,95.0,,10/26/1983,5/30/2002,D,ST,N,40.0,N, 00374,29.40956348,-88.98239012,29.41360978,-88.97544652,G
177254033601,  010,ST01BP00,G01373,BS,   56,"Cantium, LLC",5/31/2002,8579,7677,7582,95.0,5804,6/8/2002,4/10/2021,D,TA,,45.0,N, 00374,29.40956348,-88.98239012,29.41381938,-88.97414032,G
177254033700,  002,ST00BP00,G04263,MP,  111,Chevron U.S.A. Inc.,,,,0,,,,,E,CNL,,,N,G04263,29.48759467,-88.67613521,,,G
177254033800, A001,ST00BP00,G04481,MP,   77,Chevron U.S.A. Inc.,1/10/1984,10090,9847,9725,122.0,,2/7/1984,7/10/2023,D,TA,N,157.0,N,G04481,29.18075923,-88.90306804,29.17816433,-88.90327204,G
177254033900, A005,ST00BP00,G02950,MP,  148,Apache Corporation,10/27/1983,8260,6893,6783,110.0,,11/7/1983,4/26/2008,D,PA,E,174.0,N,G02951,29.18865421,-88.88646865,29.19536061,-88.87600625,G
177254034000,  008,ST00BP00,G01295,MP,   37,"Cantium, LLC",11/5/1983,5227,4525,4426,99.0,,11/12/1983,7/21/2018,D,TA,N,51.0,N, 00373,29.40817489,-88.95608656,29.41297739,-88.95181966,G
177254034100,  003,ST00BP00,G04263,MP,  111,Chevron U.S.A. Inc.,11/30/1983,9584,6568,6472,96.0,,12/18/1983,5/22/1985,E,PA,Y,96.0,N,G04263,29.4876215,-88.67610913,29.5030539,-88.68342143,G
177254034300,  002,ST00BP00,G05243,MP,   96,Energy Development Corporation,11/23/1983,8626,7565,7465,100.0,,12/3/1983,12/19/1983,E,ST,N,52.0,N,G05243,29.624431,-88.67858529,29.6191239,-88.66826829,G
177254034301,  002,ST01BP00,G05243,MP,   96,Energy Development Corporation,12/19/1983,7980,7695,7595,100.0,2108,1/6/1984,5/13/1991,E,PA,Y,52.0,N,G05243,29.624431,-88.67858529,29.6253462,-88.67281319,G
177254034400, A008,ST00BP00,G02951,MP,  151,Apache Corporation,12/2/1983,7641,7206,7096,110.0,,12/11/1983,4/26/2008,D,PA,E,174.0,N,G02951,29.18864386,-88.88650338,29.18778066,-88.89238888,G
177254034500,  001,ST00BP00,G05692,MP,   65,Greyhound Energy LLC,12/16/1983,660,660,603,57.0,,12/16/1983,12/20/1983,E,PA,Y,35.0,N,G05692,29.31150933,-89.06419692,29.31150933,-89.06419692,G
177254034600, A004,ST00BP00,G04010,MP,  129,Apache Corporation,12/3/1983,10170,9280,9188,92.0,,1/30/1984,8/11/2000,E,PA,Y,133.0,N,G04010,29.3919991,-88.81441669,29.3864973,-88.80612599,G
177254034700,  001,ST00BP00,G05242,MP,   95,Samedan Oil Corporation,12/9/1983,8668,7591,7491,100.0,,12/17/1983,5/13/1991,E,PA,Y,59.0,N,G05243,29.62443084,-88.67858508,29.63054234,-88.68875638,G
177254034800, A004,ST00BP00,G03798,MP,  102,"W & T Offshore, Inc.",12/11/1983,7328,5806,5696,110.0,,12/20/1983,6/28/2016,D,PA,M,46.0,N,G03798,29.60666326,-88.79721612,29.60664066,-88.80951382,G
177254034900, A006,ST00BP00,G02950,MP,  148,Apache Corporation,12/25/1983,9582,6894,6784,110.0,,1/8/1984,4/25/2008,D,PA,E,174.0,N,G02951,29.1886459,-88.88646572,29.1978635,-88.87050412,G
177254035000,  001,ST00BP00,G04913,MP,  125,"Vintage Petroleum, Inc.",,15000,,0,150.0,,,4/17/1985,E,CNL,N,60.0,N,G04913,29.41737753,-88.77601445,,,G
177254035100,  002,ST00BP01,G04913,MP,  125,"Vintage Petroleum, Inc.",2/5/1984,14376,14366,14274,92.0,4587,3/23/1984,4/1/1984,E,PA,Y,86.0,N,G04913,29.42587439,-88.77544907,29.42561579,-88.77576317,G
177254035170,  002,ST00BP00,G04913,MP,  125,"Vintage Petroleum, Inc.",12/28/1983,10055,10054,9962,92.0,,1/26/1984,2/5/1984,E,ST,N,86.0,N,G04913,29.42587439,-88.77544907,29.42582659,-88.77509657,G
177254035200, A005,ST00BP00,G03798,MP,  102,"W & T Offshore, Inc.",12/31/1983,6419,4804,4694,110.0,,1/9/1984,6/28/2016,E,PA,M,46.0,N,G03798,29.60666289,-88.79719724,29.59717259,-88.79421244,G
177254035300, A002,ST00BP00,G05692,MP,   65,Greyhound Energy LLC,12/24/1983,9941,8804,8735,69.0,,1/11/1984,7/11/1984,E,COM,N,35.0,N,G05692,29.31067464,-89.06523252,29.30033594,-89.06397742,G
177254035400, A009,ST00BP00,G02951,MP,  151,Apache Corporation,1/22/1984,6424,5834,5724,110.0,,1/31/1984,4/21/2008,D,PA,E,174.0,N,G02951,29.18864368,-88.88649398,29.18607538,-88.89245058,G
177254035500,  001,ST00BP00,G05244,MP,  149,"Union Exploration Partners, Ltd.",7/12/1984,12061,9759,9667,92.0,,8/13/1984,8/28/1984,E,PA,Y,225.0,N,G05244,29.2124198,-88.82758892,29.2027415,-88.84445322,G
177254035600, A003,ST00BP00,G05692,MP,   65,Greyhound Energy LLC,1/27/1984,9612,8790,8685,105.0,,2/8/1984,5/26/1984,E,COM,N,36.0,N,G05692,29.31068536,-89.06521659,29.31929826,-89.06406759,G
177254035700, C006,ST00BP00,G03798,MP,  102,"W & T Offshore, Inc.",1/29/1984,9265,7860,7749,111.0,,2/12/1984,11/15/2011,D,PA,M,46.0,N,G03798,29.58128609,-88.81665734,29.58126119,-88.80420734,G
177254035800, A010,ST00BP00,G02951,MP,  151,Apache Corporation,4/28/1985,9248,8257,8147,110.0,,5/12/1985,7/12/1985,D,ST,N,174.0,N,G02951,29.18865719,-88.88648111,29.18850119,-88.87493691,G
177254035801, A010,ST01BP00,G02950,MP,  148,Apache Corporation,7/12/1985,11389,6756,6646,110.0,3100,7/22/1985,4/24/2008,D,PA,E,174.0,N,G02951,29.18865719,-88.88648111,29.20228209,-88.86766011,G
177254035900, A012,ST00BP00,G02950,MP,  148,Apache Corporation,2/10/1984,11327,6942,6832,110.0,,2/29/1984,3/2/1984,D,ST,N,174.0,N,G02951,29.18864339,-88.88647831,29.19942049,-88.86363931,G
177254035901, A012,ST01BP00,G02950,MP,  148,Apache Corporation,3/2/1984,11524,6909,6799,110.0,4520,3/10/1984,4/27/2008,D,PA,E,174.0,N,G02951,29.18864339,-88.88647831,29.20129319,-88.86406121,G
177254036000,  013,ST00BP00,G04909,MP,   64,Greyhound Energy LLC,2/12/1984,8800,8800,8720,80.0,,2/20/1984,10/12/2016,D,TA,N,35.0,N,G04909,29.30830865,-89.06044415,29.30830865,-89.06044415,G
177254036100, A003,ST00BP00,G04481,MP,   77,Chevron U.S.A. Inc.,2/26/1984,9435,9022,8900,122.0,,3/15/1984,7/21/2023,D,TA,N,157.0,N,G04481,29.18079159,-88.90302671,29.18384809,-88.89806661,G
177254036200, A004,ST00BP00,G05692,MP,   65,Greyhound Energy LLC,2/13/1984,9320,7694,7620,74.0,,2/22/1984,7/11/1984,E,COM,N,35.0,N,G05692,29.31065792,-89.06522035,29.29757242,-89.06450375,G
177254036300, C007,ST00BP00,G03798,MP,  102,"W & T Offshore, Inc.",2/24/1984,10043,7401,7291,110.0,,3/11/1984,11/15/2011,D,PA,M,46.0,N,G03798,29.58128675,-88.81669193,29.58065785,-88.79734293,G
177254036400, A006,ST00BP00,G04481,MP,   77,Chevron U.S.A. Inc.,3/21/1984,10945,10600,10478,122.0,,4/26/1984,6/5/1999,D,ST,N,157.0,N,G04481,29.18075415,-88.90308403,29.17652475,-88.90654353,G
177254036401, A006,ST01BP00,G04481,MP,   77,Chevron U.S.A. Inc.,6/5/1999,10505,10408,10259,149.0,4850,6/15/1999,6/17/1999,D,ST,,160.0,N,G04481,29.18075415,-88.90308403,29.17875265,-88.90296393,G
177244040600,  002,ST00BP00,G05703,MP,  161,Callon Petroleum Operating Company,11/28/1987,2524,2524,2424,100.0,,12/2/1987,7/18/2009,E,PA,M,98.0,N,G05703,29.67265192,-88.55260476,29.67265192,-88.55260476,G
177244040700, B001,ST00BP00,G05714,MP,  202,Apache Corporation,3/8/1988,5387,4511,4409,102.0,,3/15/1988,12/7/1996,D,PA,Y,168.0,N,G05714,29.49685027,-88.43055984,29.49186567,-88.43574264,G
177244040800, A001,ST00BP00,G05055,MP,  254,"Hughes Eastern Petroleum, Inc.",12/29/1987,8974,8725,8625,100.0,,1/18/1988,7/24/2000,D,PA,Y,280.0,N,G05055,29.36239268,-87.80587974,29.35778328,-87.80324574,G
177244040900,  001,ST00BP00,G06813,MP,  159,Callon Petroleum Operating Company,12/7/1987,5023,5023,4923,100.0,,12/12/1987,12/28/2000,E,ST,M,130.0,N,G06813,29.64913813,-88.464732,29.64912793,-88.4647311,G
177244040901,  001,ST01BP00,G06813,MP,  159,Callon Petroleum Operating Company,12/28/2000,3809,3801,3717,84.0,2564,1/2/2001,6/20/2006,D,PA,M,130.0,N,G06813,29.64913813,-88.464732,29.64929533,-88.4649944,G
177244041000, A001,ST00BP01,G05727,MP,  244,"EP Energy Management, L.L.C.",1/12/1988,7100,5943,5860,83.0,2650,1/21/1988,10/21/1999,E,PA,Y,191.0,N,G05727,29.37458625,-88.26225798,29.36871565,-88.26654988,G
177244041070, A001,ST00BP00,G05727,MP,  244,"EP Energy Management, L.L.C.",12/17/1987,6729,6728,6645,83.0,,1/12/1988,1/12/1988,D,ST,N,191.0,N,G05727,29.37458625,-88.26225798,29.37439535,-88.26219568,G
177244041100,  005,ST00BP00,G05717,MP,  209,Energy Development Corporation,12/11/1987,3700,3700,3619,81.0,,12/14/1987,12/16/1987,E,ST,Y,181.0,N,G05717,29.44895918,-88.42036821,29.44895138,-88.42035741,G
177244041101,  005,ST01BP00,G05717,MP,  209,Energy Development Corporation,12/16/1987,4625,3706,3625,81.0,964,12/20/1987,12/24/1987,E,PA,Y,181.0,N,G05717,29.44895918,-88.42036821,29.45053328,-88.41323621,G
177244041200,  005,ST00BP00,G05245,MP,  160,Callon Petroleum Operating Company,12/18/1987,6090,6090,6010,80.0,,12/22/1987,6/8/2006,E,PA,M,115.0,N,G05245,29.66162907,-88.52559314,29.66168987,-88.52560534,G
177244041300, A004,ST00BP00,G05717,MP,  209,Energy Development Corporation,12/27/1987,4880,3476,3396,80.0,,1/5/1988,9/24/1998,E,PA,Y,174.0,N,G05717,29.47149924,-88.4403095,29.47651554,-88.4325208,G
177244041400, A001,ST00BP00,G08756,MP,  187,"Maritech Resources, Inc.",1/16/1988,4000,4000,3923,77.0,,1/26/1988,4/25/1999,E,ST,N,158.0,N,G08756,29.52607091,-88.28017661,29.52879311,-88.28683131,G
177244041401, A001,ST01BP00,G08756,MP,  187,"Maritech Resources, Inc.",5/1/1999,6480,3128,3001,127.0,0,5/9/1999,7/8/2002,D,PA,Y,155.0,N,G08756,29.52607091,-88.28017661,29.53189601,-88.29365241,G
177244041500,  001,ST00BP00,G08753,MP,  175,Tana Exploration Company LLC,2/6/1988,4000,4000,3921,79.0,,2/20/1988,4/21/1991,E,PA,Y,134.0,N,G08753,29.5860131,-88.3496205,29.5860131,-88.3496205,G
177244041600, A002,ST00BP00,G05054,MP,  253,"Hughes Eastern Petroleum, Inc.",2/4/1988,9200,8856,8756,100.0,,2/22/1988,7/24/2000,D,PA,Y,280.0,N,G05055,29.3624211,-87.80591329,29.3580975,-87.81071199,G
177244041700, A011,ST00BP01,G04126,MP,  310,GOM Shelf LLC,4/6/1988,9600,6532,6419,113.0,2665,4/13/1988,4/19/1988,D,ST,N,248.0,N,G04126,29.1873934,-88.68335136,29.1706347,-88.68940706,G
177244041701, A011,ST01BP00,G04126,MP,  310,GOM Shelf LLC,4/19/1988,9150,6575,6462,113.0,2645,4/25/1988,8/6/1988,D,ST,N,248.0,N,G04126,29.1873934,-88.68335136,29.1725458,-88.68982076,G
177244041702, A011,ST02BP00,G04126,MP,  310,GOM Shelf LLC,8/6/1995,9671,6268,6158,110.0,8450,8/17/1995,8/24/1995,D,COM,N,248.0,N,G04126,29.1873934,-88.68335136,29.1713258,-88.69152586,G
177244041770, A011,ST00BP00,G04126,MP,  310,GOM Shelf LLC,3/12/1988,6850,4891,4778,113.0,,3/31/1988,4/6/1988,D,ST,N,248.0,N,G04126,29.1873934,-88.68335136,29.1764049,-88.68727046,G
177244041800,  003,ST00BP00,G06825,MP,  227,"EP Energy E&P Company, L.P.",4/29/1988,3800,3271,3188,83.0,,5/3/1988,5/6/1988,E,PA,Y,185.0,N,G06825,29.41619553,-88.16592701,29.41318193,-88.16269181,G
177244041900, A012,ST00BP00,G04126,MP,  310,GOM Shelf LLC,4/29/1988,10880,6489,6376,113.0,,5/14/1988,11/8/1988,D,COM,N,248.0,N,G04126,29.18738528,-88.6833639,29.17189998,-88.7004687,G
177244042000, B002,ST00BP00,G05714,MP,  202,Apache Corporation,3/26/1988,4395,3421,3319,102.0,,3/30/1988,12/7/1996,D,PA,Y,168.0,N,G05714,29.49687776,-88.43055904,29.50059176,-88.42439294,G
177244042100, A002,ST00BP00,G05716,MP,  208,Apache Corporation,6/28/1988,5213,3983,3883,100.0,,7/3/1988,6/18/1995,D,PA,Y,178.0,N,G05716,29.47115477,-88.46415666,29.46672467,-88.45658496,G
177244042300,  002,ST00BP00,G08756,MP,  187,"Maritech Resources, Inc.",5/4/1988,5092,4016,3942,74.0,,5/16/1988,5/17/1988,E,ST,N,145.0,N,G08756,29.54829795,-88.27730929,29.55480135,-88.27655829,G
177244042301,  002,ST01BP00,G08756,MP,  187,"Maritech Resources, Inc.",5/17/1988,5013,3234,3158,76.0,1530,5/25/1988,5/27/1988,D,PA,Y,145.0,N,G08756,29.54829795,-88.27730929,29.55373845,-88.27117179,G
177244042400, A013,ST00BP00,G04126,MP,  310,GOM Shelf LLC,6/24/1988,9120,6438,6325,113.0,,7/1/1988,10/25/1988,D,COM,N,248.0,N,G04126,29.18742313,-88.68333156,29.17187553,-88.67767056,G
177244042500, A015,ST00BP00,G04126,MP,  310,GOM Shelf LLC,5/17/1988,8635,6511,6398,113.0,,5/28/1988,9/25/1988,D,COM,N,248.0,N,G04126,29.1874127,-88.68336004,29.1744209,-88.68875384,G
177244042600, A014,ST00BP00,G04126,MP,  310,GOM Shelf LLC,6/3/1988,11985,6532,6419,113.0,,6/14/1988,6/14/1988,D,ST,N,248.0,N,G04126,29.18743853,-88.68340659,29.17067653,-88.70683019,G
177244042601, A014,ST01BP00,G04126,MP,  310,GOM Shelf LLC,6/15/1988,9450,6535,6422,113.0,3240,6/21/1988,10/10/1988,D,COM,N,248.0,N,G04126,29.18743853,-88.68340659,29.17381893,-88.69586159,G
177244042700,  002,ST00BP00,G05710,MP,  180,Century Offshore Management Corporation,6/3/1988,9117,9112,9020,92.0,,6/17/1988,6/23/1988,E,PA,Y,113.0,N,G05710,29.57050805,-88.57156694,29.57074935,-88.57176374,G
177244042900,  001,ST00BP00,G05713,MP,  199,"Rosewood Resources, Inc.",6/21/1988,5800,5800,5707,93.0,,7/2/1988,7/5/1988,E,PA,Y,165.0,N,G05713,29.47900823,-88.31488127,29.47900823,-88.31488127,G
177244043000,  001,ST00BP00,G05724,MP,  232,TXP Operating Company,6/27/1988,5600,5600,5513,87.0,,7/4/1988,7/9/1988,E,PA,Y,181.0,N,G05724,29.41519666,-88.38887514,29.41527236,-88.38893874,G
177244043100,  001,ST00BP00,G08757,MP,  241,Transco Exploration and Production Company,7/12/1988,8316,7150,7055,95.0,,7/24/1988,7/29/1988,E,PA,Y,185.0,N,G08757,29.38564285,-88.39815341,29.37845645,-88.39067561,G
177244043200,  001,ST00BP00,G08759,MP,  267,Chevron U.S.A. Inc.,7/19/1988,6050,6050,5973,77.0,,7/25/1988,7/29/1988,E,PA,Y,201.0,N,G08759,29.34384196,-88.3722469,29.34380216,-88.3722797,G
177244043300, A016,ST00BP00,G04126,MP,  310,GOM Shelf LLC,7/19/1988,8342,6948,6835,113.0,,7/26/1988,10/23/1996,D,ST,N,248.0,N,G04126,29.18738297,-88.68337984,29.18625867,-88.67042894,G
177244043301, A016,ST01BP00,G04126,MP,  310,GOM Shelf LLC,10/23/1996,8433,6807,6694,113.0,5206,11/10/1996,11/27/1996,D,TA,N,248.0,N,G04126,29.18738297,-88.68337984,29.18384107,-88.67974544,G
177244043400,  001,ST00BP00,G08754,MP,  177,Torch Oil & Gas Company,7/28/1988,3700,2825,2733,92.0,,8/4/1988,8/7/1988,E,PA,Y,141.0,N,G08754,29.57689332,-88.41212168,29.57450782,-88.40700338,G
177244043500, A003,ST00BP00,G05714,MP,  202,Apache Corporation,8/25/1988,4811,4102,4012,90.0,,8/29/1988,1/30/1997,D,PA,Y,170.0,N,G05714,29.49868942,-88.45092932,29.49731212,-88.44441362,G
177244043600,  002,ST00BP00,G08759,MP,  267,Tenneco Oil Company,,,,0,,,,,E,CNL,,,N,G08759,29.35132693,-88.40705997,,,G
177244073900, A005,ST00BP00,G04486,MP,  301,Walter Oil & Gas Corporation,4/24/1996,7240,6732,6652,80.0,,5/1/1996,5/18/2019,D,PA,M,220.0,N,G04486,29.20691981,-88.76731726,29.20647341,-88.76029406,G
177244074000,  001,ST00BP00,G13062,VK,  815,"Vastar Resources, Inc.",5/10/1996,15535,12061,11966,95.0,,6/28/1996,7/9/1996,E,PA,N,300.0,N,G01677,29.19443823,-88.55475394,29.17833703,-88.53282954,G
177244074100, A001,ST00BP02,G13035,MP,  261,"Merit Energy Company, LLC",5/31/1996,14088,14074,13972,102.0,5724,7/15/1996,11/27/2006,E,PA,M,287.0,N,G13035,29.34743791,-88.11330955,29.34798221,-88.11278915,G
177244074170, A001,ST00BP00,G13035,MP,  261,"Merit Energy Company, LLC",5/10/1996,6132,6132,6030,102.0,,5/20/1996,5/20/1996,D,ST,N,287.0,N,G13035,29.34743791,-88.11330955,29.34751221,-88.11324405,G
177244074171, A001,ST00BP01,G13035,MP,  261,"Merit Energy Company, LLC",5/20/1996,10852,10852,10750,102.0,5614,5/31/1996,5/31/1996,D,ST,N,287.0,N,G13035,29.34743791,-88.11330955,29.34741751,-88.11308775,G
177244074200,  001,ST00BP00,G13028,MP,  210,Shell Offshore Inc.,5/16/1996,13000,13000,12910,90.0,,7/8/1996,7/31/1996,E,PA,Y,170.0,N,G13028,29.46701566,-88.37849197,29.46701566,-88.37849197,G
177244074300, A001,ST00BP00,G14584,MP,  245,Walter Oil & Gas Corporation,6/4/1996,5735,2860,2731,129.0,,6/13/1996,9/22/2001,E,PA,Y,222.0,N,G14584,29.3545192,-88.18813328,29.3651743,-88.18337628,G
177244074400, A002,ST00BP00,G15391,MP,  263,Walter Oil & Gas Corporation,5/23/1996,7800,3538,3409,129.0,,7/31/1996,9/22/2001,E,PA,Y,222.0,N,G14584,29.35449973,-88.18812447,29.33742263,-88.19001157,G
177244074500, D001,ST00BP00,G14581,MP,  225,"Millennium Offshore Group, Inc.",5/21/1996,10586,9789,9689,100.0,,6/7/1996,7/26/2007,E,PA,M,257.0,N,G14581,29.40170057,-88.07111664,29.40409077,-88.08040534,G
177244074600, A010,ST00BP00,G13034,MP,  249,Fieldwood Energy LLC,5/31/1996,15737,11811,11685,126.0,,6/10/1996,11/3/1998,D,ST,N,392.0,N,G07827,29.32585411,-88.02011335,29.35125721,-88.01273475,G
177244074601, A010,ST01BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,11/11/1998,13384,10680,10561,119.0,8950,12/16/1998,8/7/2023,D,TA,N,392.0,N,G07827,29.32585411,-88.02011335,29.34471371,-88.01523905,G
177244074700,  001,ST00BP00,G13037,MP,  295,"Vastar Resources, Inc.",6/23/1996,3350,3350,3254,96.0,,6/28/1996,7/1/1996,E,PA,Y,215.0,N,G13037,29.25896468,-88.64633223,29.25896108,-88.64635933,G
177244074800,  001,ST00BP00,G13036,MP,  294,"Vastar Resources, Inc.",7/4/1996,7493,7490,7394,96.0,,7/13/1996,7/16/1996,E,PA,Y,222.0,N,G13036,29.26336368,-88.59429896,29.26331518,-88.59468476,G
177244074900, A011,ST00BP01,G07827,MP,  259,McMoRan Oil & Gas LLC,11/3/1996,13111,9862,9736,126.0,4671,11/25/1996,4/1/1997,D,ST,N,392.0,N,G07827,29.32579813,-88.02018426,29.31623653,-88.04183496,G
177244074901, A011,ST01BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,4/2/1997,9485,8469,8343,126.0,3940,4/14/1997,9/6/2022,D,TA,N,392.0,N,G07827,29.32579813,-88.02018426,29.32224273,-88.02983916,G
177244074970, A011,ST00BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,10/21/1996,8042,6127,6001,126.0,,11/2/1996,11/3/1996,D,ST,N,392.0,N,G07827,29.32579813,-88.02018426,29.32009223,-88.03229526,G
177244075000, A002,ST00BP00,G13035,MP,  261,"Merit Energy Company, LLC",7/29/1996,15010,13598,13498,100.0,,9/22/1996,11/3/2006,E,PA,M,287.0,N,G13035,29.34743516,-88.11330963,29.34257616,-88.09644113,G
177244075100, A002,ST00BP00,G13659,MP,  198,"EP Energy Management, L.L.C.",8/18/1996,11918,9945,9840,105.0,,9/16/1996,5/12/2002,E,PA,Y,163.0,N,G13659,29.4811153,-88.23072375,29.4935816,-88.23752945,G
177244075200, A003,ST00BP00,G15387,MP,  250,"Maritech Resources, Inc.",8/28/1996,11723,10369,10235,134.0,,9/27/1996,1/3/1997,D,ST,N,269.0,N,G12096,29.39227121,-87.95616038,29.38679071,-87.97064098,G
