Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
20000,5,27.30111504,-90.97010369,27,15,2299488.90,9912221.80,11/4/2019,11/27/2018,N,,Y
20000,1,27.30043445,-90.96910986,27,15,2299815.68,9911979.64,11/27/2018,11/27/2018,N,,Y
20000,4,27.30089939,-90.96978882,27,15,2299592.43,9912145.07,11/4/2019,11/27/2018,N,,Y
20002,90,29.327799,-87.891280,27,,,,3/14/2019,3/14/2019,Y,,
20002,72,29.306388,-87.899496,27,,,,3/14/2019,3/14/2019,Y,,
20002,85,29.320272,-87.891287,27,,,,3/14/2019,3/14/2019,Y,,
20002,26,29.238770,-87.939557,27,,,,3/14/2019,3/14/2019,Y,,
20002,42,29.263992,-87.928340,27,,,,3/14/2019,3/14/2019,Y,,
20002,8,29.209928,-87.951337,27,,,,3/14/2019,3/14/2019,Y,,
20002,17,29.2245,-87.945934,27,,,,3/14/2019,3/14/2019,Y,,
20002,57,29.285423,-87.914888,27,,,,3/14/2019,3/14/2019,Y,,
20002,67,29.299419,-87.904619,27,,,,3/14/2019,3/14/2019,Y,,
20002,45,29.268719,-87.926209,27,,,,3/14/2019,3/14/2019,Y,,
20002,114,29.354831,-87.883484,27,,,,3/14/2019,3/14/2019,Y,,
20002,94,29.333564,-87.891334,27,,,,3/14/2019,3/14/2019,Y,,
20002,7,29.208468,-87.951706,27,,,,3/14/2019,3/14/2019,Y,,
20002,30,29.245534,-87.936548,27,,,,3/14/2019,3/14/2019,Y,,
20002,33,29.249720,-87.934682,27,,,,3/14/2019,3/14/2019,Y,,
20002,61,29.291003,-87.910799,27,,,,3/14/2019,3/14/2019,Y,,
20002,97,29.336132,-87.891152,27,,,,3/14/2019,3/14/2019,Y,,
20002,38,29.257670,-87.931150,27,,,,3/14/2019,3/14/2019,Y,,
20002,11,29.214916,-87.950095,27,,,,3/14/2019,3/14/2019,Y,,
20002,4,29.204359,-87.952715,27,,,,3/14/2019,3/14/2019,Y,,
20002,100,29.339298,-87.889980,27,,,,3/14/2019,3/14/2019,Y,,
20002,121,29.202675,-87.953107,27,,,,3/14/2019,3/14/2019,Y,,
20002,86,29.321133,-87.891298,27,,,,3/14/2019,3/14/2019,Y,,
20002,16,29.222814,-87.946649,27,,,,3/14/2019,3/14/2019,Y,,
20002,117,29.357337,-87.883581,27,,,,3/14/2019,3/14/2019,Y,,
20002,98,29.336898,-87.890970,27,,,,3/14/2019,3/14/2019,Y,,
20002,89,29.326140,-87.891291,27,,,,3/14/2019,3/14/2019,Y,,
20002,56,29.284052,-87.915889,27,,,,3/14/2019,3/14/2019,Y,,
20002,58,29.286809,-87.913862,27,,,,3/14/2019,3/14/2019,Y,,
20002,25,29.237280,-87.940202,27,,,,3/14/2019,3/14/2019,Y,,
20002,12,29.216511,-87.949429,27,,,,3/14/2019,3/14/2019,Y,,
20002,47,29.271727,-87.924802,27,,,,3/14/2019,3/14/2019,Y,,
20002,3,29.203689,-87.952857,27,,,,3/14/2019,3/14/2019,Y,,
20002,78,29.314809,-87.893289,27,,,,3/14/2019,3/14/2019,Y,,
20002,43,29.265471,-87.927682,27,,,,3/14/2019,3/14/2019,Y,,
20002,106,29.348513,-87.885549,27,,,,3/14/2019,3/14/2019,Y,,
20002,74,29.309180,-87.897440,27,,,,3/14/2019,3/14/2019,Y,,
20002,59,29.288244,-87.912801,27,,,,3/14/2019,3/14/2019,Y,,
20002,75,29.310541,-87.896444,27,,,,3/14/2019,3/14/2019,Y,,
20002,84,29.319468,-87.891359,27,,,,3/14/2019,3/14/2019,Y,,
20002,88,29.324530,-87.891334,27,,,,3/14/2019,3/14/2019,Y,,
20002,35,29.252998,-87.933247,27,,,,3/14/2019,3/14/2019,Y,,
20002,111,29.353023,-87.883647,27,,,,3/14/2019,3/14/2019,Y,,
20002,49,29.274558,-87.922817,27,,,,3/14/2019,3/14/2019,Y,,
20002,18,29.225974,-87.945248,27,,,,3/14/2019,3/14/2019,Y,,
20002,13,29.218068,-87.948750,27,,,,3/14/2019,3/14/2019,Y,,
20002,23,29.234040,-87.941622,27,,,,3/14/2019,3/14/2019,Y,,
20002,29,29.243668,-87.937388,27,,,,3/14/2019,3/14/2019,Y,,
20002,63,29.293773,-87.908771,27,,,,3/14/2019,3/14/2019,Y,,
20002,21,29.230864,-87.943054,27,,,,3/14/2019,3/14/2019,Y,,
20002,32,29.248279,-87.935328,27,,,,3/14/2019,3/14/2019,Y,,
20002,116,29.356493,-87.883467,27,,,,3/14/2019,3/14/2019,Y,,
20002,40,29.260708,-87.929804,27,,,,3/14/2019,3/14/2019,Y,,
20002,41,29.262389,-87.929041,27,,,,3/14/2019,3/14/2019,Y,,
20002,73,29.307793,-87.898466,27,,,,3/14/2019,3/14/2019,Y,,
20002,71,29.305006,-87.900516,27,,,,3/14/2019,3/14/2019,Y,,
20002,31,29.246607,-87.936069,27,,,,3/14/2019,3/14/2019,Y,,
20002,91,29.329466,-87.891295,27,,,,3/14/2019,3/14/2019,Y,,
20002,24,29.235522,-87.940967,27,,,,3/14/2019,3/14/2019,Y,,
20002,6,29.206833,-87.952127,27,,,,3/14/2019,3/14/2019,Y,,
20002,65,29.296695,-87.906644,27,,,,3/14/2019,3/14/2019,Y,,
20002,70,29.303629,-87.901530,27,,,,3/14/2019,3/14/2019,Y,,
20002,80,29.316287,-87.892367,27,,,,3/14/2019,3/14/2019,Y,,
20002,53,29.280518,-87.918509,27,,,,3/14/2019,3/14/2019,Y,,
20002,1,29.202675,-87.953107,27,,,,3/14/2019,3/14/2019,Y,,
20002,10,29.213527,-87.950483,27,,,,3/14/2019,3/14/2019,Y,,
20002,46,29.270256,-87.925508,27,,,,3/14/2019,3/14/2019,Y,,
20002,104,29.345452,-87.887039,27,,,,3/14/2019,3/14/2019,Y,,
20002,62,29.292421,-87.909748,27,,,,3/14/2019,3/14/2019,Y,,
20002,115,29.355654,-87.883444,27,,,,3/14/2019,3/14/2019,Y,,
20002,50,29.275924,-87.921825,27,,,,3/14/2019,3/14/2019,Y,,
20002,28,29.241866,-87.938183,27,,,,3/14/2019,3/14/2019,Y,,
20002,22,29.232368,-87.942365,27,,,,3/14/2019,3/14/2019,Y,,
20002,119,29.359501,-87.884196,27,,,,3/14/2019,3/14/2019,Y,,
20002,68,29.300840,-87.903583,27,,,,3/14/2019,3/14/2019,Y,,
20002,81,29.317007,-87.892031,27,,,,3/14/2019,3/14/2019,Y,,
20002,93,29.332802,-87.891327,27,,,,3/14/2019,3/14/2019,Y,,
20002,44,29.266978,-87.926987,27,,,,3/14/2019,3/14/2019,Y,,
20002,55,29.282642,-87.916931,27,,,,3/14/2019,3/14/2019,Y,,
20002,39,29.259265,-87.930440,27,,,,3/14/2019,3/14/2019,Y,,
20002,101,29.340854,-87.889234,27,,,,3/14/2019,3/14/2019,Y,,
20002,118,29.358166,-87.883789,27,,,,3/14/2019,3/14/2019,Y,,
20002,20,29.229015,-87.943874,27,,,,3/14/2019,3/14/2019,Y,,
20002,9,29.211681,-87.950911,27,,,,3/14/2019,3/14/2019,Y,,
20002,120,29.360302,-87.884815,27,,,,3/14/2019,3/14/2019,Y,,
20002,103,29.343898,-87.887797,27,,,,3/14/2019,3/14/2019,Y,,
20002,14,29.219665,-87.948028,27,,,,3/14/2019,3/14/2019,Y,,
20002,83,29.318637,-87.891502,27,,,,3/14/2019,3/14/2019,Y,,
20002,48,29.273134,-87.923846,27,,,,3/14/2019,3/14/2019,Y,,
20002,51,29.277444,-87.920719,27,,,,3/14/2019,3/14/2019,Y,,
20002,95,29.334467,-87.891320,27,,,,3/14/2019,3/14/2019,Y,,
20002,108,29.350757,-87.884312,27,,,,3/14/2019,3/14/2019,Y,,
20002,36,29.254521,-87.932552,27,,,,3/14/2019,3/14/2019,Y,,
20002,5,29.205604,-87.952413,27,,,,3/14/2019,3/14/2019,Y,,
20002,110,29.352376,-87.883767,27,,,,3/14/2019,3/14/2019,Y,,
20002,69,29.302230,-87.902557,27,,,,3/14/2019,3/14/2019,Y,,
20002,64,29.295213,-87.907720,27,,,,3/14/2019,3/14/2019,Y,,
20002,109,29.351524,-87.883973,27,,,,3/14/2019,3/14/2019,Y,,
20002,15,29.221316,-87.947306,27,,,,3/14/2019,3/14/2019,Y,,
20002,99,29.337722,-87.890698,27,,,,3/14/2019,3/14/2019,Y,,
20002,92,29.331149,-87.891316,27,,,,3/14/2019,3/14/2019,Y,,
20002,102,29.342375,-87.888519,27,,,,3/14/2019,3/14/2019,Y,,
20002,19,29.227527,-87.944541,27,,,,3/14/2019,3/14/2019,Y,,
20002,113,29.353962,-87.883545,27,,,,3/14/2019,3/14/2019,Y,,
20002,60,29.289642,-87.911803,27,,,,3/14/2019,3/14/2019,Y,,
20002,77,29.313397,-87.894310,27,,,,3/14/2019,3/14/2019,Y,,
20002,52,29.278821,-87.919758,27,,,,3/14/2019,3/14/2019,Y,,
20002,87,29.322833,-87.891313,27,,,,3/14/2019,3/14/2019,Y,,
20002,76,29.311984,-87.895380,27,,,,3/14/2019,3/14/2019,Y,,
20002,79,29.315561,-87.892772,27,,,,3/14/2019,3/14/2019,Y,,
20002,96,29.3353,-87.891277,27,,,,3/14/2019,3/14/2019,Y,,
20002,66,29.298006,-87.905658,27,,,,3/14/2019,3/14/2019,Y,,
20002,105,29.347003,-87.886270,27,,,,3/14/2019,3/14/2019,Y,,
20002,27,29.240464,-87.938807,27,,,,3/14/2019,3/14/2019,Y,,
20002,112,29.353205,-87.883627,27,,,,3/14/2019,3/14/2019,Y,,
20002,107,29.350042,-87.884708,27,,,,3/14/2019,3/14/2019,Y,,
20002,54,29.281279,-87.917945,27,,,,3/14/2019,3/14/2019,Y,,
20002,2,29.202780,-87.953083,27,,,,3/14/2019,3/14/2019,Y,,
20002,82,29.317829,-87.891724,27,,,,3/14/2019,3/14/2019,Y,,
20002,37,29.2560,-87.931879,27,,,,3/14/2019,3/14/2019,Y,,
20002,34,29.251353,-87.933945,27,,,,3/14/2019,3/14/2019,Y,,
20003,1,27.32604964,-91.31066813,27,,,,5/1/2019,5/1/2019,Y,,
20003,2,27.32591214,-91.31194934,27,,,,5/1/2019,5/1/2019,Y,,
20003,3,27.32588055,-91.31324009,27,,,,5/1/2019,5/1/2019,Y,,
20003,4,27.32581647,-91.31453166,27,,,,5/1/2019,5/1/2019,Y,,
20003,5,27.32573716,-91.31582194,27,,,,5/1/2019,5/1/2019,Y,,
20003,6,27.32567107,-91.31711319,27,,,,5/1/2019,5/1/2019,Y,,
20003,7,27.32560507,-91.31840428,27,,,,5/1/2019,5/1/2019,Y,,
20003,8,27.32550418,-91.31969244,27,,,,5/1/2019,5/1/2019,Y,,
20003,9,27.32544808,-91.32098447,27,,,,5/1/2019,5/1/2019,Y,,
20003,10,27.32537567,-91.32227546,27,,,,5/1/2019,5/1/2019,Y,,
20003,11,27.32528959,-91.32356536,27,,,,5/1/2019,5/1/2019,Y,,
20003,12,27.32521410,-91.32485582,27,,,,5/1/2019,5/1/2019,Y,,
20003,13,27.32512206,-91.32614498,27,,,,5/1/2019,5/1/2019,Y,,
20003,14,27.32497346,-91.32742777,27,,,,5/1/2019,5/1/2019,Y,,
20003,15,27.32479849,-91.32870563,27,,,,5/1/2019,5/1/2019,Y,,
20003,16,27.32459390,-91.32997866,27,,,,5/1/2019,5/1/2019,Y,,
20003,17,27.32438839,-91.33125158,27,,,,5/1/2019,5/1/2019,Y,,
20003,18,27.32418292,-91.33252439,27,,,,5/1/2019,5/1/2019,Y,,
20003,19,27.32395198,-91.33379184,27,,,,5/1/2019,5/1/2019,Y,,
20003,20,27.32374109,-91.33506360,27,,,,5/1/2019,5/1/2019,Y,,
20003,21,27.32351416,-91.33633191,27,,,,5/1/2019,5/1/2019,Y,,
20003,22,27.32331617,-91.33760622,27,,,,5/1/2019,5/1/2019,Y,,
20003,23,27.32317113,-91.33888918,27,,,,5/1/2019,5/1/2019,Y,,
20003,24,27.32288931,-91.34014114,27,,,,5/1/2019,5/1/2019,Y,,
20003,25,27.32268013,-91.34141330,27,,,,5/1/2019,5/1/2019,Y,,
20003,26,27.32247569,-91.34268638,27,,,,5/1/2019,5/1/2019,Y,,
20003,27,27.32227289,-91.34395983,27,,,,5/1/2019,5/1/2019,Y,,
20003,28,27.32208610,-91.34523613,27,,,,5/1/2019,5/1/2019,Y,,
20003,29,27.32198865,-91.34652376,27,,,,5/1/2019,5/1/2019,Y,,
20003,30,27.32195263,-91.34781667,27,,,,5/1/2019,5/1/2019,Y,,
20003,31,27.32190955,-91.34910907,27,,,,5/1/2019,5/1/2019,Y,,
20003,32,27.32195217,-91.35040162,27,,,,5/1/2019,5/1/2019,Y,,
20003,33,27.32203466,-91.35169177,27,,,,5/1/2019,5/1/2019,Y,,
20003,34,27.32215653,-91.35297798,27,,,,5/1/2019,5/1/2019,Y,,
20003,35,27.32234430,-91.35425426,27,,,,5/1/2019,5/1/2019,Y,,
20003,36,27.32254799,-91.35552734,27,,,,5/1/2019,5/1/2019,Y,,
20003,37,27.32277004,-91.35679676,27,,,,5/1/2019,5/1/2019,Y,,
20003,38,27.32298773,-91.35806715,27,,,,5/1/2019,5/1/2019,Y,,
20003,39,27.32320284,-91.35933799,27,,,,5/1/2019,5/1/2019,Y,,
20003,40,27.32341870,-91.36060856,27,,,,5/1/2019,5/1/2019,Y,,
20003,41,27.32362517,-91.36188128,27,,,,5/1/2019,5/1/2019,Y,,
20003,42,27.32384526,-91.36315116,27,,,,5/1/2019,5/1/2019,Y,,
20003,43,27.32405944,-91.36442232,27,,,,5/1/2019,5/1/2019,Y,,
20003,44,27.32428793,-91.36569026,27,,,,5/1/2019,5/1/2019,Y,,
20003,45,27.32451509,-91.36695856,27,,,,5/1/2019,5/1/2019,Y,,
20003,46,27.32475794,-91.36822323,27,,,,5/1/2019,5/1/2019,Y,,
20003,47,27.32497868,-91.36949291,27,,,,5/1/2019,5/1/2019,Y,,
20003,48,27.32518476,-91.37076576,27,,,,5/1/2019,5/1/2019,Y,,
20003,49,27.32539132,-91.37203841,27,,,,5/1/2019,5/1/2019,Y,,
20003,50,27.32560936,-91.37330846,27,,,,5/1/2019,5/1/2019,Y,,
20003,51,27.32584045,-91.37457521,27,,,,5/1/2019,5/1/2019,Y,,
20003,52,27.32605859,-91.37584536,27,,,,5/1/2019,5/1/2019,Y,,
20003,53,27.32626062,-91.37711901,27,,,,5/1/2019,5/1/2019,Y,,
20003,54,27.32648432,-91.37838811,27,,,,5/1/2019,5/1/2019,Y,,
20003,55,27.32671357,-91.379656,27,,,,5/1/2019,5/1/2019,Y,,
20003,56,27.32693349,-91.38092588,27,,,,5/1/2019,5/1/2019,Y,,
20003,57,27.32718065,-91.38218954,27,,,,5/1/2019,5/1/2019,Y,,
20003,58,27.32742135,-91.38345478,27,,,,5/1/2019,5/1/2019,Y,,
20003,59,27.32767306,-91.38471720,27,,,,5/1/2019,5/1/2019,Y,,
20003,60,27.32785180,-91.38599526,27,,,,5/1/2019,5/1/2019,Y,,
20003,61,27.32806216,-91.38726669,27,,,,5/1/2019,5/1/2019,Y,,
20003,62,27.32826891,-91.38853912,27,,,,5/1/2019,5/1/2019,Y,,
20003,63,27.32837527,-91.38917486,27,,,,5/1/2019,5/1/2019,Y,,
20003,64,27.32849465,-91.38980741,27,,,,5/1/2019,5/1/2019,Y,,
20003,65,27.32864039,-91.39043331,27,,,,5/1/2019,5/1/2019,Y,,
20003,66,27.32887184,-91.39102294,27,,,,5/1/2019,5/1/2019,Y,,
20003,67,27.32917697,-91.39167834,27,,,,5/1/2019,5/1/2019,Y,,
20003,68,27.32949863,-91.39232391,27,,,,5/1/2019,5/1/2019,Y,,
20003,69,27.33003591,-91.39346914,27,,,,5/1/2019,5/1/2019,Y,,
20003,70,27.33031214,-91.39403724,27,,,,5/1/2019,5/1/2019,Y,,
20003,71,27.33055712,-91.39462220,27,,,,5/1/2019,5/1/2019,Y,,
20003,72,27.33073010,-91.39523746,27,,,,5/1/2019,5/1/2019,Y,,
20003,73,27.33083480,-91.39587359,27,,,,5/1/2019,5/1/2019,Y,,
20003,74,27.33089394,-91.39651585,27,,,,5/1/2019,5/1/2019,Y,,
20003,75,27.33085553,-91.39715836,27,,,,5/1/2019,5/1/2019,Y,,
20003,76,27.33073163,-91.39778974,27,,,,5/1/2019,5/1/2019,Y,,
20003,77,27.33060221,-91.39842004,27,,,,5/1/2019,5/1/2019,Y,,
20003,78,27.33045941,-91.39904536,27,,,,5/1/2019,5/1/2019,Y,,
20003,79,27.33022628,-91.39978449,27,,,,5/1/2019,5/1/2019,Y,,
20004,1,27.68561075,-91.03995337,27,,,,10/28/2019,10/11/2018,Y,WELL,
20004,2,27.68579436,-91.03988829,27,,,,10/28/2019,10/11/2018,Y,PIPELINE SLED,
20005,5,27.69132218,-91.04531609,27,,,,10/28/2019,10/12/2018,Y,,
20005,1,27.68579436,-91.03988829,27,,,,10/28/2019,10/12/2018,Y,TIE-IN,
20005,2,27.68593793,-91.04003676,27,,,,10/28/2019,10/12/2018,Y,CROSSING,
20005,9,27.698566,-91.04566064,27,,,,10/28/2019,10/12/2018,Y,TIE-IN,
20005,3,27.69028553,-91.04453279,27,,,,10/28/2019,10/12/2018,Y,,
20005,8,27.69314540,-91.04575721,27,,,,10/28/2019,10/12/2018,Y,,
20005,6,27.69190761,-91.04556675,27,,,,10/28/2019,10/12/2018,Y,,
20005,7,27.69252006,-91.04571492,27,,,,10/28/2019,10/12/2018,Y,,
20005,4,27.69077732,-91.04496879,27,,,,10/28/2019,10/12/2018,Y,,
20006,13,27.69866518,-91.04523527,27,,,,10/28/2019,10/12/2018,Y,,
20006,1,27.698566,-91.04566064,27,,,,10/28/2019,10/12/2018,Y,TIE-IN,
20006,8,27.69869601,-91.04540781,27,,,,10/28/2019,10/12/2018,Y,CROSSING,
20006,14,27.69861973,-91.04513883,27,,,,10/28/2019,10/12/2018,Y,TIE-IN,
20006,7,27.69869488,-91.04541921,27,,,,10/28/2019,10/12/2018,Y,,
20006,3,27.69864599,-91.04555927,27,,,,10/28/2019,10/12/2018,Y,,
20006,4,27.69866391,-91.04552706,27,,,,10/28/2019,10/12/2018,Y,,
20006,11,27.69868918,-91.04530608,27,,,,10/28/2019,10/12/2018,Y,,
20006,6,27.69868853,-91.04545650,27,,,,10/28/2019,10/12/2018,Y,,
20006,10,27.69869521,-91.04534343,27,,,,10/28/2019,10/12/2018,Y,,
20006,2,27.69862473,-91.04558876,27,,,,10/28/2019,10/12/2018,Y,,
20006,9,27.69869712,-91.04538134,27,,,,10/28/2019,10/12/2018,Y,,
20006,12,27.69867912,-91.04526985,27,,,,10/28/2019,10/12/2018,Y,,
20006,5,27.69867814,-91.04549262,27,,,,10/28/2019,10/12/2018,Y,,
20008,1,28.49690126,-91.57018686,27,,,,12/7/2018,12/7/2018,N,RISER,
20008,2,28.49665286,-91.56969059,27,,,,12/7/2018,12/7/2018,N,,
20008,3,28.50068046,-91.56710767,27,,,,12/7/2018,12/7/2018,N,BLOCK LINE,
20008,4,28.50266213,-91.56583673,27,,,,12/7/2018,12/7/2018,N,,
20008,5,28.50312362,-91.56550544,27,,,,12/7/2018,12/7/2018,N,,
20008,6,28.50671612,-91.56263330,27,,,,12/7/2018,12/7/2018,N,CROSSING,
20008,7,28.51475330,-91.55620680,27,,,,12/7/2018,12/7/2018,N,RISER,
20009,1,28.94394834,-87.72562881,27,,,,10/9/2018,10/9/2018,N,,
20009,2,28.94407715,-87.72532706,27,,,,10/9/2018,10/9/2018,N,,
20010,2,28.94424756,-87.72546530,27,,,,10/9/2018,10/9/2018,N,,
20010,1,28.94413175,-87.72530392,27,,,,10/9/2018,10/9/2018,N,,
20011,1,28.94413553,-87.72690920,27,,,,10/9/2018,10/9/2018,N,,
20011,2,28.94409989,-87.72533088,27,,,,10/9/2018,10/9/2018,N,,
20012,1,28.98585753,-88.14866818,27,16,1273286.07,10520931.99,10/17/2018,10/17/2018,N,,
20012,2,28.98574547,-88.14879810,27,16,1273244.15,10520891.66,10/17/2018,10/17/2018,N,,
20013,1,28.98587113,-88.14895022,27,16,1273195.97,10520937.81,10/17/2018,10/17/2018,N,,
20013,2,28.98576482,-88.14880319,27,16,1273242.59,10520898.71,1/30/2019,10/17/2018,N,,
20014,94,29.03330587,-88.13362989,27,,,,12/10/2019,12/10/2019,Y,,
20014,149,28.99041459,-88.14516234,27,,,,12/10/2019,12/10/2019,Y,,
20014,172,28.986276,-88.14834875,27,,,,12/10/2019,12/10/2019,Y,,
20014,56,29.05979016,-88.12553714,27,,,,12/10/2019,12/10/2019,Y,,
20014,95,29.03225772,-88.13384695,27,,,,12/10/2019,12/10/2019,Y,,
20014,93,29.03434308,-88.13329392,27,,,,12/10/2019,12/10/2019,Y,,
20014,163,28.98862560,-88.14766615,27,,,,12/10/2019,12/10/2019,Y,,
20014,31,29.06833552,-88.11620577,27,,,,12/10/2019,12/10/2019,Y,,
20014,77,29.04433503,-88.13095164,27,,,,12/10/2019,12/10/2019,Y,,
20014,18,29.06871221,-88.10836837,27,,,,12/10/2019,12/10/2019,Y,,
20014,133,28.99814549,-88.14460268,27,,,,12/10/2019,12/10/2019,Y,,
20014,134,28.99705592,-88.14493670,27,,,,12/10/2019,12/10/2019,Y,,
20014,63,29.05639229,-88.12722102,27,,,,12/10/2019,12/10/2019,Y,,
20014,88,29.03850453,-88.132055,27,,,,12/10/2019,12/10/2019,Y,,
20014,90,29.03746136,-88.13234428,27,,,,12/10/2019,12/10/2019,Y,,
20014,68,29.05219435,-88.12845736,27,,,,12/10/2019,12/10/2019,Y,,
20014,13,29.06776552,-88.10560211,27,,,,12/10/2019,12/10/2019,Y,,
20014,47,29.06411362,-88.12287176,27,,,,12/10/2019,12/10/2019,Y,,
20014,44,29.06494287,-88.12210361,27,,,,12/10/2019,12/10/2019,Y,,
20014,45,29.06451571,-88.12251190,27,,,,12/10/2019,12/10/2019,Y,,
20014,35,29.06751910,-88.11837712,27,,,,12/10/2019,12/10/2019,Y,,
20014,144,28.99100867,-88.14648399,27,,,,12/10/2019,12/10/2019,Y,,
20014,41,29.06603561,-88.12081123,27,,,,12/10/2019,12/10/2019,Y,,
20014,105,29.02178535,-88.13727112,27,,,,12/10/2019,12/10/2019,Y,,
20014,147,28.99075068,-88.14561674,27,,,,12/10/2019,12/10/2019,Y,,
20014,62,29.05690419,-88.12702649,27,,,,12/10/2019,12/10/2019,Y,,
20014,17,29.06862942,-88.10777355,27,,,,12/10/2019,12/10/2019,Y,,
20014,101,29.02595789,-88.13587822,27,,,,12/10/2019,12/10/2019,Y,,
20014,25,29.06903427,-88.11267557,27,,,,12/10/2019,12/10/2019,Y,,
20014,11,29.06695391,-88.10394480,27,,,,12/10/2019,12/10/2019,Y,,
20014,157,28.98923070,-88.14630816,27,,,,12/10/2019,12/10/2019,Y,,
20014,57,29.05930947,-88.12577842,27,,,,12/10/2019,12/10/2019,Y,,
20014,132,28.99921482,-88.144281,27,,,,12/10/2019,12/10/2019,Y,,
20014,1,29.06068912,-88.09224831,27,,,,12/10/2019,12/10/2019,Y,RISER,
20014,2,29.06284613,-88.09619268,27,,,,12/10/2019,12/10/2019,Y,,
20014,6,29.06469205,-88.09956053,27,,,,12/10/2019,12/10/2019,Y,BLOCK LINE,
20014,37,29.06716757,-88.11902887,27,,,,12/10/2019,12/10/2019,Y,BLOCK LINE,
20014,46,29.06450196,-88.12252420,27,,,,12/10/2019,12/10/2019,Y,BLOCK LINE,
20014,106,29.02080075,-88.137569,27,,,,12/10/2019,12/10/2019,Y,BLOCK LINE,
20014,120,29.00924609,-88.14116555,27,,,,12/10/2019,12/10/2019,Y,CROSSING,
20014,174,28.98584840,-88.14851541,27,,,,12/10/2019,12/10/2019,Y,,
20014,175,28.98582213,-88.14852633,27,,,,12/10/2019,12/10/2019,Y,,
20014,176,28.98575372,-88.148551,27,,,,12/10/2019,12/10/2019,Y,TIE-IN,
20014,108,29.01968124,-88.13791521,27,,,,12/10/2019,12/10/2019,Y,,
20014,79,29.04328441,-88.13121464,27,,,,12/10/2019,12/10/2019,Y,,
20014,150,28.99019613,-88.14499297,27,,,,12/10/2019,12/10/2019,Y,,
20014,128,29.00347477,-88.14295323,27,,,,12/10/2019,12/10/2019,Y,,
20014,138,28.99285497,-88.14626617,27,,,,12/10/2019,12/10/2019,Y,,
20014,141,28.99176686,-88.14669279,27,,,,12/10/2019,12/10/2019,Y,,
20014,66,29.05435038,-88.12785141,27,,,,12/10/2019,12/10/2019,Y,,
20014,116,29.01133885,-88.14051508,27,,,,12/10/2019,12/10/2019,Y,,
20014,10,29.06641636,-88.10287336,27,,,,12/10/2019,12/10/2019,Y,,
20014,139,28.99231541,-88.14652364,27,,,,12/10/2019,12/10/2019,Y,,
20014,60,29.05785643,-88.12655682,27,,,,12/10/2019,12/10/2019,Y,,
20014,110,29.01760507,-88.13853140,27,,,,12/10/2019,12/10/2019,Y,,
20014,118,29.01026310,-88.14083032,27,,,,12/10/2019,12/10/2019,Y,,
20014,61,29.05739135,-88.12680318,27,,,,12/10/2019,12/10/2019,Y,,
20014,4,29.06362402,-88.09762282,27,,,,12/10/2019,12/10/2019,Y,,
20014,36,29.06726833,-88.11885811,27,,,,12/10/2019,12/10/2019,Y,,
20014,119,29.00971271,-88.14100636,27,,,,12/10/2019,12/10/2019,Y,,
20014,103,29.02386894,-88.13657139,27,,,,12/10/2019,12/10/2019,Y,,
20014,5,29.06419864,-88.09867467,27,,,,12/10/2019,12/10/2019,Y,,
20014,78,29.04381417,-88.13109211,27,,,,12/10/2019,12/10/2019,Y,,
20014,59,29.05833341,-88.12629786,27,,,,12/10/2019,12/10/2019,Y,,
20014,3,29.06305902,-88.09658155,27,,,,12/10/2019,12/10/2019,Y,,
20014,50,29.06278052,-88.12385269,27,,,,12/10/2019,12/10/2019,Y,,
20014,102,29.02490967,-88.13621370,27,,,,12/10/2019,12/10/2019,Y,,
20014,51,29.06232926,-88.12414126,27,,,,12/10/2019,12/10/2019,Y,,
20014,8,29.06532377,-88.10081262,27,,,,12/10/2019,12/10/2019,Y,,
20014,112,29.01552870,-88.13920334,27,,,,12/10/2019,12/10/2019,Y,,
20014,154,28.98926445,-88.14540125,27,,,,12/10/2019,12/10/2019,Y,,
20014,40,29.06638670,-88.12033712,27,,,,12/10/2019,12/10/2019,Y,,
20014,14,29.06803416,-88.10612485,27,,,,12/10/2019,12/10/2019,Y,,
20014,136,28.99492611,-88.14551236,27,,,,12/10/2019,12/10/2019,Y,,
20014,33,29.06798294,-88.117293,27,,,,12/10/2019,12/10/2019,Y,,
20014,72,29.04792818,-88.12976357,27,,,,12/10/2019,12/10/2019,Y,,
20014,38,29.06696745,-88.11936807,27,,,,12/10/2019,12/10/2019,Y,,
20014,75,29.04536435,-88.13067292,27,,,,12/10/2019,12/10/2019,Y,,
20014,21,29.06892941,-88.11021302,27,,,,12/10/2019,12/10/2019,Y,,
20014,29,29.06864542,-88.11509979,27,,,,12/10/2019,12/10/2019,Y,,
20014,125,29.00669673,-88.14196139,27,,,,12/10/2019,12/10/2019,Y,,
20014,81,29.04223576,-88.13140649,27,,,,12/10/2019,12/10/2019,Y,,
20014,156,28.98916583,-88.14600577,27,,,,12/10/2019,12/10/2019,Y,,
20014,27,29.06888687,-88.11385324,27,,,,12/10/2019,12/10/2019,Y,,
20014,67,29.05329186,-88.12818097,27,,,,12/10/2019,12/10/2019,Y,,
20014,109,29.01866544,-88.13823344,27,,,,12/10/2019,12/10/2019,Y,,
20014,32,29.06817129,-88.11675471,27,,,,12/10/2019,12/10/2019,Y,,
