incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52005,2024-05-06,,"On 06 May 2024, the fishing vessel ""MATJON"", with 3 people on board, reported being disabled with a total failure of its steering system off Les Caps, QC. The vessel was towed to L'Étang-du-Nord, QC, by the Canadian Coast Guard auxiliary vessel ""CAPT'N WILLIAM"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52004,2024-05-03,,"On 03 May 2024, the fishing vessel ""MO MENTUM III"", with 5 people on board, reported being disabled with a total failure of its transmission in the vicinity of Downing Basin, NL. The vessel was towed to St. John's, NL by the Canadian Coast Guard Ship ""ANN HARVEY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52003,2024-05-01,,"On 01 May 2024, the fishing vessel ""AUGUST GALE"", with 5 people on board, reported being disabled with a total failure of its propeller in the vicinity of Downing Basin, NL. The vessel was towed to St. John's, NL, by the Canadian Coast Guard ships ""ANN HARVEY"" and ""SACRED BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52002,2024-05-02,,"On 02 May 2024, the fishing vessel ""D C R 2"", with 3 people on board, reported having run aground in Baie de Shippegan, NB. The vessel was assisted by a local Canadian Coast Guard workboat and refloated at high tide, before proceeding to a nearby wharf.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52001,2024-05-02,,"On 02 May 2024, the container ship ""MSC CORNELIA"" reported having sustained a total failure of its main engine blower in the St. Lawrence River off Gaspé, QC. The crew addressed the issue while underway and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52000,2024-05-02,,"On 02 May 2024, the bulk carrier ""SM ROBERTS BANK"" reported having sustained a total failure of its exhaust system while anchored off Port Cartier, QC. The crew effected repairs while at anchor.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51999,2024-05-02,,"On 02 May 2024, the unnamed fishing vessel known as ""28A3892"", with 2 people on board, reported being disabled with a total failure of its engine's transmission in the vicinity of Barrington Bay, NS. The crew dropped the anchor while awaiting for assistance. The vessel was towed to Clark's Harbour, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51998,2024-05-02,,"On 02 May 2024, the cable ferry ""BAYNES SOUND CONNECTOR"" reported having experienced the loss of its driving cable while docked in Buckley Bay, BC. The vessel resumed its daily operations, under tug assistance, until repairs could be effected by divers.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51997,2024-05-02,,"On 02 May 2024, the cable ferry ""HOWE ISLANDER"" reported having experienced the rupture of its driving cable while docked in Pitts Ferry, ON. Repairs were effected and the vessel resumed its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
51996,2024-05-01,,"On 01 May 2024, the fishing vessel ""LA MARACHE"", with 2 people on board, reported being disabled with a total failure of its steering system off Wedgeport, NS. The vessel was towed to Yarmouth, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51995,2024-05-01,,"On 01 May 2024, the fishing vessel ""PROSPECTOR I"", with 3 people on board, was reported being disabled with a total engine failure in Northumberland Strait off Georgeville, NS. The vessel was towed to Arisaig, NS by the Canadian Coast Guard auxiliary vessel ""NICOLE BRANDY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51994,2024-04-30,,"On 30 April 2024, the tug ""JACK POINT"", with 3 people on board, reported having run aground in the bay of Port Neville, BC. The vessel freed itself and proceeded to a wharf in Port Harvey, BC.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51993,2024-05-01,,"On 01 May 2024, the fishing vessel ""PAMELA & BROTHERS II"", with 3 people on board, reported being disabled with a total failure of its main engine's transmission off Shag Harbour, NS. The vessel was towed to Clark's Harbour, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51992,2024-04-30,,"On 30 April 2024, the fishing vessel ""LADY ETTA"", with 2 people on board, reported being disabled with a fouled propeller in St. Marys Bay, NS. The vessel was towed to Freeport, NS by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51991,2024-04-20,,"On 20 April 2024, the fishing vessel ""DUTCHMAN NO. 1"" was reported having struck a bridge in Victoria, BC. The vessel continued its voyage and damages were assessed on the bridge.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51990,2024-04-28,,"On 28 April 2024, the sailing training vessel ""C35148BC (BEETHOVEN)"", with 5 people on board, reported having run aground in Burrard Inlet off Port Moody, BC. The vessel refloated at high tide and proceeded to a nearby wharf on its own power.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51989,2024-04-28,,"On 28 April 2024, the fishing vessel ""ROSILEE I"", with 3 people on board, reported being disabled with a total failure of its main engine cooling system and an injured crew member in Somerville Bay, BC. The vessel was towed to Prince Rupert, BC by the Canadian Coast Guard Ship ""MCINTYRE BAY"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
51988,2024-04-30,,"On 30 April 2024, the bulk carrier ""CAPTAIN HENRY JACKMAN"", with 19 people on board, reported having made bottom contact in the Welland Canal off Thorold, ON. The vessel proceeded while the crew assessed damages and divers were scheduled for a complete hull inspection.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
51987,2024-04-30,,"On 30 April 2024, the bulk carrier ""GOLDEN ZHOUSHAN"" reported having sustained a total engine failure in the St. Lawrence River off Sept-Îles, QC. The engine was stopped for repairs and, once completed, resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51986,2024-04-15,,"On 15 April 2024, the passenger vessel ""SKY DWELLER II"", with 3 people on board, reported one of its crew members sustained an injury while boarding the vessel during its launching operation in the harbour of Port Credit, ON. The crew member disembarked and was sent to a hospital.",CLASS 5,ONTARIO (ON),Canadian TSB,0,1
51985,2024-04-26,,"On 26 April 2024, the fishing vessel ""NORTHERN CHALLENGE"", with 2 people on board, reported being disabled with a total failure of its fuel supply system in Sansum Narrows, BC. The vessel was towed to Maple Bay, BC by a vessel of opportunity.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51984,2024-04-25,,"On 25 April 2024, the bulk carrier ""SARI INDAH"", while under the conduct of a pilot, reported having sustained a total failure of its main engine's starting air system upon departure from Anchorage No. 6 in Prince Rupert Harbour, BC. The vessel was re-anchored and the crew effected repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51983,2024-04-29,,"On 29 April 2024, the fishing vessel ""SUE AND MYOTT"", with 3 people on board, reported being disabled with a total failure of its steering system in the Gulf of Maine off Yarmouth, NS. The crew solved the issue before the arrival of any assistance and the vessel resumed its voyage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51982,2024-04-27,,"On 27 April 2024, the fishing vessel ""MAKIN'WAVES I"", with 2 people on board, reported being disabled with a total failure of its fuel supply system off Point Lance, NL. The vessel was towed to Fortune, NL by the Canadian Coast Guard ""BARRINGTON BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
51981,2024-04-27,,"On 27 April 2024, the fishing vessel ""SHOAL TICKLE PROVIDER"", with 4 people on board, reported being disabled with a fouled propeller in the Labrador Sea off Musgrave Harbour, NL. The vessel was towed to Valleyfield, NL by the Canadian Coast Guard Ship ""ANN HARVEY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
51980,2024-04-26,,"On 26 April 2024, the fishing vessel ""ISABELLA KIMBERLEY"", with 3 people on board, reported being disabled with a total failure of its steering system in Placentia Bay, NL. The vessel was towed to Baine Harbour, NL, by the Canadian Coast Guard Ship ""BARRINGTON BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
51979,2024-04-28,,"On 28 April 2024, the tug ""OCEAN ALBATROS"", while pushing the barges ""N.H.B.M. HOPPER NO. 1"" and ""N.H.B.M. HOPPER NO. 2"", reported having sustained a total failure of one of its engines in the St. Lawrence River off Verchères, QC. The vessel proceeded to a nearby wharf and the crew assessed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51978,2024-04-27,,"On 27 April 2024, the search and rescue workboat ""C25780ON"", with 2 people on board, reported having made bottom contact in Nottawasaga Bay off Thornbury, ON. Minor damage was found on the port propeller, and the vessel resumed its operations.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
51977,2024-04-27,,"On 27 April 2024, the bulk carrier ""ALGOMA STRONGFIELD"", with 18 people on board and while under the conduct of a pilot, reported having sustained a total failure of its propulsion system, causing an unexpected loss of speed, in the St. Lawrence River off Port de Montréal, QC. The vessel proceeded to an anchorage off Longueuil, QC to assess the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51976,2024-04-27,,"On 27 April 2024, the tug ""OCEAN SEPT-ILES"" reported being adrift after having sustained a total failure of its propulsion system in Baie de Paspébiac, QC. One of the two engines was restarted and the vessel proceeded to a wharf in Paspébiac, QC for repairs. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51975,2024-04-20,,"On 20 April 2024, the cargo vessel ""HARVEST SPIRIT"", with 15 people on board, reported a crew member sustained an injury in a cargo hold while proceeding in the St. Clair River off Froomfield, ON. The vessel proceeded to Sarnia, ON where the injured member was disembarked and sent to a hospital.",CLASS 5,ONTARIO (ON),Canadian TSB,0,1
51974,2024-04-27,,"On 27 April 2024, the cargo ship ""FORTUNAGRACHT"" reported having sustained a total failure of its main engine while anchored in Baie de Sept-Îles, QC. The vessel remained anchored while awaiting for tug assistance in order to proceed alongside in Sept-Îles, QC for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51973,2024-04-26,,"On 26 April 2024, the bulk carrier ""NUKUMI"", with 16 people on board, reported that one of its crew members had sustained an injury upon the vessel's departure from Grande-Entrée, QC. The crew member was transferred onto the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"" and transported to hospital.",CLASS 5,QUEBEC (QC),Canadian TSB,0,1
51972,2024-04-26,,"On 26 April 2024, the tug ""SPARTAN"" reported having experienced a close quarters situation with a fishing vessel in the Detroit River off Brighton Beach, ON. The tug used sound signals and manoeuvred to avoid a collision.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
51971,2024-04-26,,"On 26 April 2024, the fishing vessel ""TAX CREDIT"", with 2 people on board, reported being disabled with a fouled propeller in the vicinity of Mahone Bay, NS. The vessel was towed to New Harbour, NS by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51970,2024-04-25,,"On 25 April 2024, the fishing vessel ""BRUCIE J"", with 3 people on board, reported being disabled with a total engine failure off Fishermans Harbour, NS. The vessel was towed to Port Bickerton, NS by the Canadian Coast Guard Ship ""CHIGNECTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51968,2024-04-24,,"On 24 April 2024, the fishing vessel ""L'ELODIE MARCO"", with 3 people on board, reported being disabled with a total failure of its engine in the Gulf of St. Lawrence off Grosse-Île, QC. The vessel was towed to Grande-Entrée, QC, by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51966,2024-04-23,,"On 23 April 2024, the cable ferry ""HOWE ISLANDER"" reported having sustained a total failure of its engine while docked in Pitts Ferry, ON. The crew addressed the issue alongside.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
51965,2024-04-11,,"On 11 April 2024, the fishing vessel ""TAKIN CHANCES AGAIN"", with 5 people on board, reported being beset in ice and at risk of running aground in White Bay off Groais Island, NL. The vessel freed itself before the arrival of any assistance, and resumed its voyage.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
51964,2024-04-24,,"On 24 April 2024, the fishing vessel ""MARITIME HARVESTER' 15"", with 3 people on board, reported being disabled with a total engine failure off Wedgeport, NS. The crew solved the issue adrift before the arrival of any assistance and proceeded to Rams Ledge, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51963,2024-04-23,,"On 23 April 2024, the fishing vessel ""TWIN DOLPHIN"", with 3 people on board, reported being disabled with a total failure of its power supply in Markle Inlet, BC. The crew resolved the issue with the assistance of the Canadian Coast Guard Ship ""MCINTYRE BAY"" before resuming operations.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
51962,2024-04-22,,"On 22 April 2024, the fire department patrol vessel ""FIREBOAT 1"", with 4 people on board, reported having run aground and a resulting crew injury in the North Arm of the Fraser River off Iona Island, BC. The vessel was freed by a commercial towing vessel and proceeded to a wharf on its own power.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
51960,2024-04-24,,"On 24 April 2024, the fishing vessel ""HILARY ROBYN"", with 3 people on board, reported being disabled with a total engine failure in Bay of Islands off York Harbour, NL. The vessel was towed to Lark Harbour, NL by a local Canadian Coast Guard station workboat. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
51959,2024-04-24,,"On 24 April 2024, the fishing vessel ""FINAL SPLURGE"", with 3 people on board, reported being disabled with a total failure of its engine cooling system off Shag Harbour, NS. The vessel was towed to Clark's Harbour, NS, by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51958,2024-04-18,,"On 18 April 2024, the Canadian Coast Guard Ship ""JEAN GOODWILL"", with 26 people on board, reported having collided with a whale while underway off Jeddore Harbour, NS. Damages were assessed before the vessel resumed its voyage to Dartmouth, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51957,2024-04-22,,"On 22 April 2024, the passenger ship ""LA MARJOLAINE"" reported having sustained a total failure of its transmission cooling system in Chenal du Nord, QC. The crew solved the issue while underway and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
51956,2024-03-24,,"On 24 March 2024, the tug ""NORTH ARM VICTOR"", with 4 people on board, reported one of its crew members having sustained serious injuries while secured alongside a wharf in the North Arm of the Fraser River off Mitchell Island, BC. The injured crew member was carried to a hospital in Vancouver, BC. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
51955,2024-04-22,,"On 22 April 2024, the fishing vessel ""MISS MADISON "", with 4 people on board, reported having run aground in Sydney Harbour, NS. The vessel was freed by the Canadian Coast Guard Ship ""LA POILE BAY"" and proceeded to North Sydney, NS on its own power.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
51954,2024-04-20,,"On 20 April 2024, the fishing vessel ""D 17"", with 4 people on board, reported being disabled with a total failure of its engine off Port Bickerton, NS. The vessel was towed to Fishermans Harbour, NS by the Canadian Coast Guard Ship ""CHIGNECTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
