activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
305757858,1050210,,NABORS ALASKA DRILLING INCORPORATED,MILE 151 STIRLING HIGHWAY,ANCHOR POINT,AK,99556,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,2525 C STREET STE 200,ANCHORAGE,AK,99503,N065    000013674,400,2003-04-01,,2003-04-02,2003-05-05,2011-10-14 16:38:47 EDT
305760746,1050210,,INLET DRILLING ALASKA INCORPORTED,CANNERY LOOP GAS UNIT,KENAI,AK,99611,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,210 NORTH WILLOW STREET,KENAI,AK,99611,N065    000013983,40,2003-10-22,2004-04-13,2003-10-22,2004-04-09,2011-10-14 16:38:47 EDT
305818346,0627100,,STEPHENS PRODUCTION COMPANY,"HENDERSON # 5, 7 MILES N.",CHARLESTON,AR,72341,A,0000,N,S,1381,213111,A,B,,N,X,,,,,,,P.O. BOX 2407,FORT SMITH,AR,72902,N128    000014315,130,2002-08-28,2004-12-21,2003-02-03,2003-04-02,2011-10-14 16:38:47 EDT
305898637,0626000,,"FRANK'S CASING CREW & RENTAL TOOLS, INC.",6605 LEOPARD ST.,CORPUS CHRISTI,TX,78409,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,"11700 OLD KATY ROAD, SUITE 300",HOUSTON,TX,77079,N168    000014122,90,2002-10-22,,2002-10-24,2003-03-28,2011-10-14 16:38:47 EDT
305898728,0626000,,"PARCHMAN OILFIELD SERVICES, LTD.",EAST SANTA FE RANCH A-2 TOM EAST FIELD BROOKS COUN,ENCINO,TX,78353,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,P. O. BOX 1638,EDINBURG,TX,78540,N168    000014131,6,2002-10-29,2004-08-12,2002-11-14,2003-12-29,2011-10-14 16:38:47 EDT
305925687,0627100,,FOUR R LEASING LLC,124 OUACHITA ROAD  513,SMACKOVER,AR,71762,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,124 OUACHITA  513,SMACKOVER,AR,71762,N128    000014574,9,2003-02-04,,2003-02-04,2003-08-11,2011-10-14 16:38:47 EDT
305957532,0625700,,BLR COMPANIES,106 CUTLASS LOUP,RAYNE,LA,70578,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,P O BOX 259,DUSON,LA,70529,N099    000020343,42,2003-02-27,2004-04-12,2003-02-27,2003-06-16,2011-10-14 16:38:47 EDT
305958027,0625700,,"DBL DRILLING, INC.",GILLIS ENGLISH BAYOU FIELD,MOSS BLUFF,LA,70611,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,P.O. BOX 51433,LAFAYETTE,LA,70505,N099    000020415,24,2003-04-01,,2003-04-01,2003-07-09,2011-10-14 16:38:47 EDT
305958290,0625700,,"ROWAN COMPANIES, INC. - RIG #54",5 MILES EASR OF MANSFIELD,MANSFIELD,LA,71052,A,0000,Y,S,1311,211111,A,B,,N,,,,,,,,2800 POST OAK BLVD SUITE 5450,HOUSTON,TX,77056,N099    000020375,15,2003-03-20,2010-03-31,2003-03-20,2003-09-20,2011-10-14 16:38:47 EDT
305960858,0625700,,TRANSOCEAN OFFSHORE DEEPWATER DRILLING INC,926 DEGRAVELLE ROAD,AMELIA,LA,70340,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,1311 BROADFIELD BLVD STE 400,HOUSTON,TX,77084,N099    000020742,34,2003-08-29,,2003-08-29,2003-11-05,2011-10-14 16:38:47 EDT
305961609,0625700,,51 OIL OPERATING CO. LLC,BAYOU CHOCTAW FIELD,PLAQUEMINE,LA,70764,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 51828,LAFAYETTE,LA,70505,N099    000020822,5,2003-10-23,2006-04-10,2003-10-23,2004-08-16,2011-10-14 16:38:47 EDT
306135989,0418600,,"PALMER PETROLEUM, INC.",NORTH MONROEVILLE FIELD-WIDE OIL UNIT,MONROEVILLE,AL,36462,A,0000,N,S,1382,213112,A,A,,N,,,,,,,,401 EDWARDS STREET SUITE 1400,SHREVEPORT,LA,71101,N036    000009837,30,2003-04-22,,2003-04-22,2003-09-02,2011-10-14 16:38:47 EDT
306170523,0729700,,"TOWN OIL COMPANY, INC.",1934 N. 250 ROAD,BALDWIN CITY,KS,66006,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,16205 W. 287 STREET,PAOLA,KS,66071,N135    000018194,25,2003-08-15,2008-04-29,2003-11-07,2004-10-18,2011-10-14 16:38:47 EDT
306173287,0729700,,GLACIER PETROLEUM,615 OVERLAND PARK,EMPORIA,KS,66801,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,PO BOX 577,EMPORIA,KS,66801,N135    000018566,6,2004-01-02,2008-05-05,2004-01-07,2004-03-23,2011-10-14 16:38:47 EDT
306201146,0636900,,"TEXAS INTERSTATE DRILLING COMPANY, LP",BREEZY RD. & PLAINVIEW RD,KRUM,TX,76201,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,4600 GREENVILLE AVENUE SUITE 300,DALLAS,TX,75206,N142    000013880,5,2003-04-03,,2003-04-30,2003-07-09,2011-10-14 16:38:47 EDT
306202128,0636900,,FELDERHOFF BROTHERS DRILLING,0.5 MILES N. OF E. PEDEN RD IN TARRANT COUNTY,FORT WORTH,TX,76179,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,P.O.BOX 1299,GAINESVILLE,TX,76241,N142    000014007,10,2003-07-02,2005-10-21,2003-07-23,2003-09-03,2011-10-14 16:38:47 EDT
306202946,0636900,,"TURNCO, INC.",BURKETT INDUSTRIAL PARK,GRAHAM,TX,76450,A,0000,Y,S,1381,213111,A,B,,N,,X,,,,,,505 5TH STREET,GRAHAM,TX,76450,N142    000014164,30,2003-09-15,,2003-09-24,2003-09-24,2011-10-14 16:38:47 EDT
306204256,0636900,,PATTERSON UTI DRILLING CO.,.3 MILES ON WAKEFIELD RD.,PONDER,TX,76259,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79550,N142    000014357,16,2003-11-25,2004-11-01,2003-11-25,2004-02-13,2011-10-14 16:38:47 EDT
306204264,0636900,,"REPUBLIC ENERGY DRILLING, LLC",8123 HILLTOP RD 1 MILE EAST OF FM 2181,ARGYLE,TX,76226,A,0000,Y,S,1311,211111,A,B,,N,,,,,,,,1012 N. MASCH BRANCH RD/P.O.BOX 2057,DENTON,TX,76202,N142    000014360,60,2003-11-26,2004-07-13,2003-11-28,2003-12-05,2011-10-14 16:38:47 EDT
306207366,0636900,,PATTERSON DRILLING - UTI RIG #99,COUNTY ROAD 4651 1.2 MILE OFF FM 3433,RHOME,TX,76078,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79550,N142    000014851,10,2004-07-29,2008-11-10,2004-08-11,2006-01-22,2011-10-14 16:38:47 EDT
306207689,0636900,,CUDD PUMPING SERVICE,1800 MAIN ST,TEAGUE,TX,75860,A,0000,N,H,1389,213112,A,D,I,N,,,,,,,,,,,00000,N142    000014930,,2004-09-09,2004-09-14,2004-09-09,2004-09-13,2011-10-14 16:38:47 EDT
306358953,0950625,,CASE COMPANY INC,GILL RANCH,FIREBAUGH,CA,93622,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,7010 W CERINI,RIVERDALE,CA,93656,N068    000019539,16,2005-06-17,2005-09-19,2005-06-17,2005-06-17,2011-10-14 16:38:47 EDT
306360074,950625,,WELLPRO INC,18803 HWY 65,BAKERSFIELD,CA,93308,A,,N,S,1389,213112,A,B,,N,,,,,,,,18803 HWY 65,BAKERSFIELD,CA,93308,N068    000019807,50,2005-10-13,2019-02-22,2005-10-13,2019-02-05,2019-02-26 00:17:43 EST
306364456,0950625,,KENAI DRILLING LIMITED,"TEJON FIELD, WELL #22-34",BAKERSFIELD,CA,93308,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,2701 PATTON WAY,BAKERSFIELD,CA,93308,N068    000020707,320,2006-10-19,2010-08-06,2006-10-19,2010-04-07,2011-10-14 16:38:47 EDT
306369679,0830500,,S&R OILFIELD CONSTRUCTION,3 MILES N.E. OF STRASBURG ROAD AND 88TH AVE.,STRASBURG,CO,80136,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,615 EUCLID,FORT MORGAN,CO,80701,N025    000027210,3,2003-05-13,,2003-10-30,2003-10-30,2011-10-14 16:38:47 EDT
306372442,0830500,,BRAVO SERVICES TOTAL INC,WCR18 & WCR25,FORT LUPTON,CO,80621,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,15119 NANCY AVENUE,FORT LUPTON,CO,80621,N025    000027636,3,2003-04-01,2006-05-30,2003-09-11,2005-01-27,2011-10-14 16:38:47 EDT
306454117,0336000,,"D & L ENERGY, INC","RT. 58 N, JEFFERY MEALY, WELL#2",JAMESTOWN,PA,16134,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,2761 SALT SPRINGS RD.,YOUNGSTOWN,OH,44509,N021    000008279,1,2004-05-19,2016-07-12,,2016-03-16,2016-07-15 01:04:55 EDT
306474453,0626700,,TODCO,"GALVESTON BAY, 1/2 MILE WEST OF APRIL FOOL'S POINT",TEXAS CITY,TX,77590,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,2000 WEST SAM HOUSTON PARKWAY SOUTH,HOUSTON,TX,77042,N010    000011930,22,2003-06-19,2016-06-03,2003-06-20,2004-07-15,2016-06-30 01:10:52 EDT
306544461,0522500,,"PAUL A GRIM,INC.",15104 STATE ROUTE 328,LOGAN,OH,43138,A,0000,N,S,1389,213112,A,D,I,N,,,,,,,,,,,00000,N146    000018662,1,2004-02-02,2004-06-17,,2004-02-02,2011-10-14 16:38:47 EDT
306570714,0626600,,PREMIUM VALVE SERVICES,GRISSLY #2 FARRAR FIELD,JEWETT,TX,75846,A,0000,N,S,1389,238910,A,B,,N,X,,,,,,,16220 I-10 E,CHANNELVIEW,TX,77530,N145    000021365,22,2004-09-14,2005-01-11,2004-09-14,2004-12-15,2011-10-14 16:38:47 EDT
306572736,0626600,,"PREMIER,INC.",1.9 MILE WEST OF FM 770N,DAISETTA,TX,77533,A,0000,N,S,1321,211112,A,B,,N,,,,,,,,615 N LANDRY DR.,NEW IBERIA,LA,70563,N145    000021609,164,2005-01-24,2006-06-05,2005-01-24,2006-06-05,2011-10-14 16:38:47 EDT
306615295,0854910,,INTERMOUNTAIN PHOENIX SURVEYS INC.,15 MILES SW OF MYTON,MYTON,UT,84052,A,0000,N,S,1389,238910,A,D,I,N,X,,,,,,,1645 S. 2000 W.,ROOSEVELT,UT,84066,N018    000018251,5,2004-07-19,2004-07-20,,2004-07-19,2011-10-14 16:38:47 EDT
306617655,0854910,,PATTERSON-UTI DRILLING CO,"45 MILES SOUTH OF OURAY, UTE TRIBE 1322-1319",OURAY,UT,84026,A,0000,N,S,1381,213111,A,B,,N,X,,,,,,,PO BOX 1416,SNYDER,TX,79550,N018    000018605,425,2005-01-14,2008-03-03,2005-04-15,2006-10-02,2011-10-14 16:38:47 EDT
306618786,0854910,,UNION DRILLING,INTREPID POTASH MINES,MOAB,UT,84532,A,0000,Y,S,1381,213111,A,B,,N,X,,,,,,,S. PITTSBURG TECH. PARK 3117 WASH. PIKE,BRIDGEVILLE,PA,15017,N018    000018793,80,2005-02-26,2005-09-16,2005-02-26,2005-06-15,2011-10-14 16:38:47 EDT
306620436,0854910,,NABORS DRILLING,APPROXIMATELY 26 MILES  S.E. OF MYTON,MYTON,UT,84052,A,0000,N,S,1389,213112,A,B,,N,X,,,,,,,601 B WEST 2ND,RIFLE,CO,81650,N018    000019112,22,2005-05-11,2010-10-05,2005-06-15,2010-09-30,2011-10-14 16:38:47 EDT
306637018,0627700,,"ALEXANDER DRILLING, INC.",2.6 MILES S.E. OFF HWY 31 & RAIL ROCK RD.,BOKOSHE,OK,74930,A,0000,N,S,1311,211111,A,B,,N,X,,,,,,,P.O. BOX 6162,FT. SMITH,AR,72096,N131    000027310,15,2003-05-24,,2003-06-10,2003-08-11,2011-10-14 16:38:47 EDT
306639279,0627700,,"SHEBESTER-BECHTEL, INC.","1.5 MILES WEST OF CARNEY, OK",CARNEY,OK,74382,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 311,BLACKWELL,OK,74631,N131    000027671,4,2003-08-19,2008-01-17,2003-08-19,2004-03-22,2011-10-14 16:38:47 EDT
306645342,0627700,,"STRATA DRILLING, LLC","3 MILES W.HWY 152, 1 MILE N.",BINGER,OK,73009,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,"3801 N.W. 63RD, SUITE 230",OKLAHOMA CITY,OK,73116,N131    000028643,22,2004-05-28,2004-12-10,2004-06-08,2004-09-16,2011-10-14 16:38:47 EDT
306645854,0627700,,THOMAS DRILLING CO.,6.6 MILES W. OF DUNCAN ON HWY 7,DUNCAN,OK,73534,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,P.O. BOX 400,DUNCAN,OK,73534,N131    000028751,4,2004-07-06,2005-05-06,2004-11-24,2004-12-28,2011-10-14 16:38:47 EDT
306646274,0627700,,BASIC ENERGY SERVICES,4 MILES SOUTH ON HWY 76 AND 3.3 MILES WEST,LINDSAY,OK,73052,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 129,LINDSAY,OK,73052,N131    000028839,32,2004-07-29,2005-03-24,2004-07-30,2004-10-13,2011-10-14 16:38:47 EDT
306646639,0627700,,PATTERSON-UTI DRILLING COMPANY,SEC 3-6N-9W,CHICKASHA,OK,73018,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,PO BOX 1416,SNYDER,TX,79550,N131    000028890,5,2004-08-12,2013-08-27,2004-08-12,2006-08-04,2013-08-29 02:11:31 EDT
306657719,0419400,,"RAPAD DRILLING & WELL SERVICE, INC.",RG ROGERS ROAD,PRENTISS,MS,39474,A,0000,N,S,1389,213112,A,A,,N,,,,,,,,217 WEST CAPITOL STREET,JACKSON,MS,39201,N147    000017045,5,2004-12-01,2008-05-02,2004-12-02,2005-05-12,2011-10-14 16:38:47 EDT
306658014,0419400,,"D & D DRILLING AND EXPLORATION, INC.",YELLOW CREEK FIELD,WAYNESBORO,MS,39367,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,P. O. BOX 1634,FERRIDAY,LA,71334,N147    000017087,6,2004-12-28,2005-04-15,2004-12-28,2005-04-14,2011-10-14 16:38:47 EDT
306755380,0627100,,GEOPHYSICAL LAND SERVICE,BODCAW CREEK,STAMPS,AR,71860,A,0000,N,S,1382,541360,A,B,,N,,,,,,,,6645 HWY 190 E.,LIVINGSTON,TX,77351,N128    000014954,30,2003-07-16,,2003-07-18,2003-08-04,2011-10-14 16:38:47 EDT
306755950,0626000,,GREY WOLF DRILLING COMPANY L.P. RIG 517,BLOOMBERG # 22 STARR CO. XAVIER ZAMORA SURVEY A699,SULLIVAN CITY,TX,78595,A,0000,Y,S,1381,213111,A,A,,N,,,,,,,,10370 RICHMAND AVE. SUITE 600,HOUSTON,TX,77042,N168    000014634,23,2003-07-14,2007-08-28,2003-07-23,2005-03-15,2011-10-14 16:38:47 EDT
306841354,0626000,,DIAMONDBACK DRILLING INC,"PETTY RANCH, WELL #11-8",CARRIZO SPRINGS,TX,78834,A,0000,Y,S,1381,213111,A,A,,N,,,,,,,,"8700 CROWNHILL BLVD, STE 705",SAN ANTONIO,TX,78209,N168    000014699,17,2003-08-04,2004-03-26,2003-08-06,2004-02-17,2011-10-14 16:38:47 EDT
306841420,0626000,,"P & S PERFORATORS, INC.",ONE & ONE-HALF (1 1/2) MILES EAST ON TX HWY 185,BLOOMINGTON,TX,77951,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,P. O. BOX 3215,VICTORIA,TX,77901,N168    000014703,2,2003-08-07,2005-02-04,2003-08-08,2004-11-10,2011-10-14 16:38:47 EDT
307002519,0627400,,POOL COMPANY TEXAS LTD.,"TRIAD ENERGY, EN WOODS LEASE WELL #13",ECTOR COUNTY,TX,79765,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 51670,MIDLAND,TX,79710,N153    000011783,900,2003-09-22,2004-10-27,2003-09-22,2004-05-14,2011-10-14 16:38:47 EDT
307002568,0627400,,SERVICE DRILLING SOUTHWEST LLC,"RIG #12,SECTION 900,BLK-43,H&TC,LIPSCOMB COUNTY,TX",LIPSCOMB,TX,79056,A,0000,N,S,1311,211111,A,B,,N,,,,,,,,PO BOX 5320,BORGER,TX,79008,N153    000010615,186,2003-09-15,2005-01-28,2003-09-17,2005-01-28,2011-10-14 16:38:47 EDT
307002576,0627400,,"DAVE'S TUBING, TESTING AND HOT OIL SERVICE, INC.","SLATER #1, 3 MILES N. OF BIG SPRING",BIG SPRING,TX,79721,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 3129,BIG SPRING,TX,79721,N153    000011786,15,2003-09-25,2004-07-06,2003-09-25,2004-07-06,2011-10-14 16:38:47 EDT
307002824,0627400,,PATTERSON-UTI DRILLING COMPANY,1-20 & FM 1788 / FM 1787,MIDLAND,TX,79706,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79550,N153    000010991,2121,2003-11-03,2004-09-10,2003-11-10,2004-09-10,2011-10-14 16:38:47 EDT
307003038,0627400,,"PATTERSON-UTI DRILLING COMPANY, LP","ABRAHAM 3-15 LEASE, 15 MI NW CANADIAN",CANADIAN,TX,79014,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79550,N153    000012050,25,2004-01-16,2004-12-22,2004-01-16,2004-12-20,2011-10-14 16:38:47 EDT
307003541,0627400,,PATTERSON-UTI DRILLING COMPANY,SECTION 10 BLOCK D-11 HELEN #7,SUNDOWN,TX,79372,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79372,N153    000012049,5,2004-02-12,2005-03-08,2004-08-10,2004-11-02,2011-10-14 16:38:47 EDT
307004259,0627400,,"TETRA APPLIED TECHNOLOGIES, LP DBA TETRA PIPE SALE",3209 W. INDUSTRIAL ST.,MIDLAND,TX,79702,A,0000,N,S,1389,213112,A,A,,N,,,,,,,,P.O. BOX 2517,MIDLAND,TX,79702,N153    000012010,11,2004-04-14,2005-07-05,2004-04-29,2005-07-05,2011-10-14 16:38:47 EDT
307005454,0627400,,ROBINSON DRILLING,2 MILE W RANKIN ON HWY 67,RANKIN,TX,79778,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,607 MAIN ST.,BIG SPRING,TX,79721,N153    000012168,80,2004-08-09,2005-03-08,2004-08-09,2004-10-26,2011-10-14 16:38:47 EDT
307005751,0627400,,"ACME ENERGY SERVICES, INC. DBA BIG DOG DRILLING",2 MI. S OF FM 1492 & 1787,RANKIN,TX,79778,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,"110 MARIENFELD, SUITE 200",MIDLAND,TX,79701,N153    000012204,310,2004-09-02,2010-12-15,2005-02-24,2010-12-15,2011-10-14 16:38:47 EDT
307006619,0627400,,BASIC ENERGY SERVICES,385 & FLOREY PARK,ANDREWS,TX,79714,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,PO BOX 1548,ANDREWS,TX,79714,N153    000012309,50,2004-11-16,2008-05-22,2005-01-27,2005-05-18,2011-10-14 16:38:47 EDT
307006999,0627400,,"ACME ENERGY SERVICES, INC. DBA BIG DOG DRILLING",CR 308,RANKIN,TX,79778,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,110 N MARIENFELD SUITE 200,MIDLAND,TX,79701,N153    000012366,310,2005-01-09,2008-05-21,2005-01-12,2006-09-27,2011-10-14 16:38:47 EDT
307008433,0627400,,D-J'S WELL SERVICE AND ROUSTABOUT INC,"RILEY G LEASE, 10 M NW STINNETT",STINNETT,TX,79083,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,PO BOX 1130,BORGER,TX,79008,N153    000012638,50,2005-06-22,2006-08-03,2005-06-23,2006-08-03,2011-10-14 16:38:47 EDT
307008540,0627400,,"L & G PUMPING UNIT SERVICE, INC.",I-10 & FT. STOCKTON/SIXMILE DRAW LEASE WELL #1-4,FORT STOCKTON,TX,79735,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,2000 RANKIN HWY,MIDLAND,TX,79701,N153    000012608,5,2005-05-25,2006-02-16,2005-05-25,2006-01-06,2011-10-14 16:38:47 EDT
307010611,0627400,,"MASON BROTHERS CONSTRUCTION, INC.",10 MILES FROM POST ON HWY 84,POST,TX,79356,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,PO BOX 417,POST,TX,79356,N153    000012858,22,2006-01-13,2006-05-24,2006-01-14,2006-01-30,2011-10-14 16:38:47 EDT
307030262,0950632,,BAJA EXPLORATION,1477 ROSS ROAD,BARD,CA,92222,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,235 W WASHINGTON STE H,ESCONDIDO,CA,92025,N064    000022071,2,2005-04-25,2010-09-27,2005-05-11,2010-09-13,2011-10-14 16:38:47 EDT
307050005,0626000,,J & R VALLEY OILFIELD SERVICES INC,"VAL VERDE & TRENTON RD, 1/2 MILE E",SAN CARLOS,TX,78539,A,0000,N,S,1389,213112,A,B,,N,X,,,,,,,P.O. BOX 310,MISSION,TX,78573,N168    000014886,5,2003-10-30,2005-04-12,2003-11-19,2005-02-03,2011-10-14 16:38:47 EDT
307070516,0316400,,"FALCON DRILLING COMPANY, LLC.",ROUTE 18,ALMA,WV,26320,A,0000,Y,S,1381,213111,A,A,,N,,,,,,,,1120 ROUTE 119 N.,INDIANA,PA,15701,N127    000017462,5,2005-10-20,2006-06-16,2005-12-09,2006-06-08,2011-10-14 16:38:47 EDT
307073338,0316400,,VIKING WELL SERVICE,"RT 65, WELL #506963",MATEWAN,WV,25678,A,0000,N,S,1389,213112,A,A,,N,,,,,,,,8113 SISSONVILLE DR.,SISSONVILLE,WV,25320,N127    000017468,23,2005-10-24,2008-04-28,2005-11-28,2006-01-23,2011-10-14 16:38:47 EDT
307073395,0316400,,S.W. JACK DRILLING COMPANY,"YAWKEY WELL #99, GARRETS FORK ROAD",CHAPMANVILLE,WV,25508,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,P.O. BOX 697,INDIANA,PA,15701,N127    000017487,13,2005-11-02,2008-04-28,2005-12-06,2007-09-14,2011-10-14 16:38:47 EDT
307121509,0653510,,EUNICE WELL SERVICE,S 34 T 235 R 32 E,EUNICE,NM,88231,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,PO BOX 880,EUNICE,NM,88231,N023    000012940,66,2004-02-03,2008-02-28,2004-02-04,2004-05-18,2011-10-14 16:38:47 EDT
307125062,0653510,,DRAKE WELL SERVICE,US ROUTE 550 AND DUTCHMAN HILL ROAD,AZTEC,NM,87410,A,0000,N,S,1389,213112,A,A,,N,,X,,,,,,607 W.PINON,FARMINGTON,NM,87402,N023    000013274,47,2004-06-25,2005-02-02,2004-06-25,2005-02-01,2011-10-14 16:38:47 EDT
307153635,0418600,,"GRAND ISLE SHIPYARD, INC.",18838 HWY 3235,GALLIANO,LA,70354,A,0000,Y,S,1389,213112,A,B,,N,,X,,,,,,,,,00000,N036    000010446,650,2004-05-24,2004-12-09,2004-10-12,2004-12-02,2011-10-14 16:38:47 EDT
307179572,0950644,,ALLENCO,1400 N. MONTEBELLO BLVD.,MONTEBELLO,CA,90640,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,2109 GUNDRY AVE,SIGNAL HILL,CA,90755,N087    000020545,42,2005-11-22,2010-05-27,2006-05-09,2008-01-18,2011-10-14 16:38:47 EDT
307246306,0627410,,"LARIAT SERVICES, INC.",RIG #4 APPROX. 70 MILES N. VAN HORN,VAN HORN,TX,79855,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,1012 S. HWY. 285,FORT STOCKTON,TX,79735,N034    000003230,20,2006-02-12,2007-10-31,2006-02-12,2006-08-22,2011-10-14 16:38:47 EDT
307246876,0627410,,"LARIAT SERVICES, INC.",WEST RANCH 6-30 RIG #2,FORT STOCKTON,TX,79735,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,PO BOX 60977,ODESSA,TX,79765,N034    000003258,1100,2006-05-01,2007-01-18,2006-08-23,2006-09-15,2011-10-14 16:38:47 EDT
307430116,0627100,,SEAGULL OPERATING CO.,5MI.N.OF STRONG ON HWY.275,STRONG,AR,71765,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,416 TRAVIS ST.SUITE 1215,SHREVEPORT,LA,71101,N128    000015572,6,2004-04-08,2005-03-14,2004-04-12,2004-05-17,2011-10-14 16:38:47 EDT
307484105,0626300,,SIGNAL WELL SERVICE,HWY 1252,KILGORE,TX,75662,A,0000,Y,S,1389,213112,A,B,,N,X,,,,,,,,,,00000,N150    000025493,30,2004-04-13,2007-11-19,2004-04-13,2004-09-29,2011-10-14 16:38:47 EDT
307486035,0626300,,TRINITY SERVICES,756 AKIN ROAD,WASKOM,TX,75692,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,18149 US HWY 80 EAST,WASKOM,TX,75692,N150    000026506,18,2004-08-06,2007-02-06,2004-08-09,2005-04-13,2011-10-14 16:38:47 EDT
307486985,0626300,,GREY WOLF DRILLING,FM 320,DE BERRY,TX,75639,A,0000,Y,S,1381,213111,A,B,,N,X,,,,,,,"10370 RICHMOND AVE., STE. 600",HOUSTON,TX,77042,N150    000026655,11,2004-10-06,2011-12-20,2004-10-07,2005-10-28,2011-12-22 01:00:33 EST
307487512,0626300,,"TESCO SERVICES,INC. D/B/A BO GRAY CASING",FM 2163,ARP,TX,75789,A,0000,N,S,1389,213112,A,B,,N,X,,,,,,,2299 STATE HWY 315,CARTHAGE,TX,75633,N150    000026778,5,2004-11-29,2007-02-06,2005-03-21,2005-11-02,2011-10-14 16:38:47 EDT
307489153,0626300,,"PEAK USA ENERGY SERVICES, LTD","5 MI. W OF CITY, OFF FM 124 & CR 257",BECKVILLE,TX,75631,A,0000,N,S,1389,238910,A,B,,N,,,,,,,,"515 WEST GREENS RD., SUITE 1000",HOUSTON,TX,77067,N150    000027071,7,2005-02-22,2006-10-17,2005-02-23,2006-10-17,2011-10-14 16:38:47 EDT
307489161,0626300,,MERCER WELL SERVICE,ONE MILE SOUTH ON CO. RD 1997,WOODLAWN,TX,75694,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,2310 INDUSTRIAL BLVD,KILGORE,TX,75662,N150    000027050,6,2005-03-03,2011-12-20,2005-03-03,2005-10-12,2011-12-22 01:00:33 EST
307489435,0626300,,"T K STANLEY, INC.","1 MILE EAST OF ARP, TEXAS, OFF FM 2112",ARP,TX,75750,A,0000,N,S,1389,213112,A,B,,N,X,,,,,,,P.O. BOX 31,WAYNESBORO,MS,39367,N150    000027073,8,2005-03-08,2011-12-20,2005-03-08,2005-11-16,2011-12-22 01:00:33 EST
307493304,0626300,,MARTEX DRILLING,THOMPSON WELL #11,LAKEPORT,TX,75667,A,0000,N,S,1311,211111,A,B,,N,X,,,,,,,100 CARLILE CIR,"MARSHALL,",TX,75672,N150    000027746,7,2005-12-27,2006-11-02,2006-01-25,2006-06-12,2011-10-14 16:38:47 EDT
